recruiting_year,season,team_canonical,program_name_canonical,Conference,Recruiting_Rank,Top_100_Commits,class_size,best_commit_rank,mean_commit_rank,median_commit_rank,total_rank_score,avg_rank_score,top5_commits,top10_commits,top25_commits,guard_commits,wing_forward_commits,big_commits,avg_height_inches,max_height_inches,n_elite_shooting_bigs,n_two_way_wings,n_lead_guards,strength_shooting_3pt_share,strength_slashing_rim_pressure_share,strength_playmaking_passing_share,strength_rebounding_share,strength_defense_share,strength_versatility_share,strength_athleticism_share,strength_post_skill_share,strength_international_honors_share,recruiting_rank_inverse,avg_commit_quality_index,star_power_index,class_balance_index,size_skill_index,frontcourt_skill_score,perimeter_creation_score,two_way_wing_score,recruiting_profile,team,conference,preseason_rank,best_rank,worst_rank,avg_rank_when_ranked,final_rank,weeks_in_top25,peak_streak,first_ranked_week,last_ranked_week,n_poll_rows,avg_rank_numeric,last_rank_numeric,best_weekly_rank,worst_weekly_rank,n_big_rises,n_drops,avg_rank_change,max_rank_change,min_rank_change,top25_wins,top25_losses,top25_win_pct,ranked_preseason_flag,finished_ranked_flag,top10_finish_flag,top25_longevity_flag,recruiting_vs_final_rank_gap,recruiting_vs_preseason_rank_gap,polls_outcome_bucket,recruiting_expectation_bucket,recruiting_to_results_index
2023,2024,LSU,LSU Tigers,SEC,1,4,1,2,2.0,2.0,99,99.0,1,1,1,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,99.0,8.96,0.3333333333333333,0.0,0.0,1.0,0.0,Mixed Class,LSU,SEC,1.0,7.0,13.0,8.58,6.0,21.0,21.0,Pre,Post,21.0,8.095238095238095,6.0,1.0,13.0,0.0,0.0,-0.25,4.0,-6.0,4.0,4.0,0.5,1,1,1,1,-5.0,0.0,Finished Top 10,Elite 1-3,30.036
2023,2024,South Carolina,South Carolina Gamecocks,SEC,2,4,1,13,13.0,13.0,88,88.0,0,0,1,1,0,0,,,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19,88.0,5.52,0.3333333333333333,0.2,0.0,8.0,0.0,Perimeter-Driven Class,South Carolina,SEC,6.0,1.0,1.0,1.0,1.0,21.0,21.0,Pre,Post,21.0,1.2380952380952381,1.0,1.0,6.0,0.0,0.0,0.25,5.0,0.0,13.0,0.0,1.0,1,1,1,1,1.0,-4.0,Finished Top 10,Elite 1-3,27.382
2023,2024,Arizona,Arizona Wildcats,Pac-12,3,3,1,8,8.0,8.0,93,93.0,0,1,1,0,1,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18,93.0,8.72,0.3333333333333333,0.45,0.0,0.0,4.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Elite 1-3,21.652
2023,2024,UConn,UConn Huskies,Big East,4,3,1,6,6.0,6.0,95,95.0,0,1,1,1,0,0,,,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17,95.0,8.8,0.3333333333333333,0.0,0.0,5.0,5.0,Perimeter-Driven Class,UConn,Big East,2.0,6.0,17.0,11.79,3.0,21.0,21.0,Pre,Post,21.0,10.904761904761905,3.0,2.0,17.0,0.0,0.0,-0.05,7.0,-6.0,10.0,5.0,0.667,1,1,1,1,1.0,2.0,Finished Top 10,Top 5,29.63
2023,2024,Notre Dame,Notre Dame Fighting Irish,ACC,5,3,1,5,5.0,5.0,96,96.0,1,1,1,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16,96.0,8.84,0.3333333333333333,0.25,0.0,1.0,9.0,Mixed Class,Notre Dame,ACC,10.0,9.0,19.0,14.95,11.0,21.0,21.0,Pre,Post,21.0,14.523809523809524,11.0,9.0,19.0,0.0,0.0,-0.05,5.0,-6.0,9.0,5.0,0.643,1,1,0,1,-6.0,-5.0,Finished Ranked,Top 5,28.644000000000005
2023,2024,Duke,Duke Blue Devils,ACC,6,3,1,3,3.0,3.0,98,98.0,1,1,1,1,0,0,,,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15,98.0,8.92,0.3333333333333333,0.0,0.0,1.0,5.0,Mixed Class,Duke,ACC,,,,,17.0,1.0,1.0,Post,Post,1.0,17.0,17.0,17.0,17.0,0.0,0.0,,,,6.0,8.0,0.429,0,1,0,0,-11.0,,Finished Ranked,Top 10,26.172000000000004
2023,2024,Stanford,Stanford Cardinal,Pac-12,7,3,1,10,10.0,10.0,91,91.0,0,1,1,0,1,0,71.0,71.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14,91.0,8.64,0.3333333333333333,0.4958333333333333,0.0,0.0,0.0,Mixed Class,Stanford,Pac 12,15.0,2.0,9.0,5.79,9.0,21.0,21.0,Pre,Post,21.0,6.380952380952381,9.0,2.0,15.0,0.0,0.0,0.3,9.0,-6.0,8.0,4.0,0.667,1,1,1,1,-2.0,-8.0,Finished Top 10,Top 10,27.874000000000002
2023,2024,NC State,NC State Wolfpack,ACC,8,4,1,9,9.0,9.0,92,92.0,0,1,1,1,0,0,70.0,70.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,92.0,8.68,0.3333333333333333,0.2916666666666667,0.0,1.0,0.0,Mixed Class,NC State,ACC,,3.0,14.0,6.63,4.0,20.0,20.0,11/13,Post,20.0,6.5,4.0,3.0,14.0,0.0,0.0,0.5263157894736842,7.0,-6.0,11.0,4.0,0.733,0,1,1,1,4.0,,Finished Top 10,Top 10,28.738000000000003
2023,2024,North Carolina,North Carolina Tar Heels,ACC,9,3,1,4,4.0,4.0,97,97.0,1,1,1,0,0,1,75.0,75.0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12,97.0,8.879999999999999,0.3333333333333333,0.7625,8.0,5.0,4.0,Frontcourt-Driven Class,UNC,ACC,16.0,17.0,25.0,22.09,,12.0,12.0,Pre,1/29,12.0,21.583333333333332,24.0,16.0,25.0,0.0,0.0,-0.7272727272727273,4.0,-6.0,5.0,8.0,0.385,1,0,0,1,,-7.0,Preseason Ranked Only,Top 10,23.708000000000002
2023,2024,USC,USC Trojans,Pac-12,10,2,1,1,1.0,1.0,100,100.0,1,1,1,0,0,1,,,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11,100.0,9.0,0.3333333333333333,0.0,6.0,4.0,0.0,Frontcourt-Driven Class,USC,Pac 12,21.0,3.0,15.0,7.53,5.0,21.0,21.0,Pre,Post,21.0,8.047619047619047,5.0,3.0,21.0,0.0,0.0,0.8,11.0,-5.0,10.0,5.0,0.667,1,1,1,1,5.0,-11.0,Finished Top 10,Top 10,30.4
