recruiting_year,season,team_canonical,program_name_canonical,Conference,Recruiting_Rank,Top_100_Commits,class_size,best_commit_rank,mean_commit_rank,median_commit_rank,total_rank_score,avg_rank_score,top5_commits,top10_commits,top25_commits,guard_commits,wing_forward_commits,big_commits,avg_height_inches,max_height_inches,n_elite_shooting_bigs,n_two_way_wings,n_lead_guards,strength_shooting_3pt_share,strength_slashing_rim_pressure_share,strength_playmaking_passing_share,strength_rebounding_share,strength_defense_share,strength_versatility_share,strength_athleticism_share,strength_post_skill_share,strength_international_honors_share,recruiting_rank_inverse,avg_commit_quality_index,star_power_index,class_balance_index,size_skill_index,frontcourt_skill_score,perimeter_creation_score,two_way_wing_score,recruiting_profile
2023,2024,LSU,LSU Tigers,SEC,1,4,1,2,2.0,2.0,99,99.0,1,1,1,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,99.0,8.96,0.3333333333333333,0.0,0.0,1.0,0.0,Mixed Class
2023,2024,South Carolina,South Carolina Gamecocks,SEC,2,4,1,13,13.0,13.0,88,88.0,0,0,1,1,0,0,,,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19,88.0,5.52,0.3333333333333333,0.2,0.0,8.0,0.0,Perimeter-Driven Class
2023,2024,Arizona,Arizona Wildcats,Pac-12,3,3,1,8,8.0,8.0,93,93.0,0,1,1,0,1,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18,93.0,8.72,0.3333333333333333,0.45,0.0,0.0,4.0,Mixed Class
2023,2024,UConn,UConn Huskies,Big East,4,3,1,6,6.0,6.0,95,95.0,0,1,1,1,0,0,,,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17,95.0,8.8,0.3333333333333333,0.0,0.0,5.0,5.0,Perimeter-Driven Class
2023,2024,Notre Dame,Notre Dame Fighting Irish,ACC,5,3,1,5,5.0,5.0,96,96.0,1,1,1,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16,96.0,8.84,0.3333333333333333,0.25,0.0,1.0,9.0,Mixed Class
2023,2024,Duke,Duke Blue Devils,ACC,6,3,1,3,3.0,3.0,98,98.0,1,1,1,1,0,0,,,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15,98.0,8.92,0.3333333333333333,0.0,0.0,1.0,5.0,Mixed Class
2023,2024,Stanford,Stanford Cardinal,Pac-12,7,3,1,10,10.0,10.0,91,91.0,0,1,1,0,1,0,71.0,71.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14,91.0,8.64,0.3333333333333333,0.49583333333333335,0.0,0.0,0.0,Mixed Class
2023,2024,NC State,NC State Wolfpack,ACC,8,4,1,9,9.0,9.0,92,92.0,0,1,1,1,0,0,70.0,70.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,92.0,8.68,0.3333333333333333,0.2916666666666667,0.0,1.0,0.0,Mixed Class
2023,2024,North Carolina,North Carolina Tar Heels,ACC,9,3,1,4,4.0,4.0,97,97.0,1,1,1,0,0,1,75.0,75.0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12,97.0,8.879999999999999,0.3333333333333333,0.7625,8.0,5.0,4.0,Frontcourt-Driven Class
2023,2024,USC,USC Trojans,Pac-12,10,2,1,1,1.0,1.0,100,100.0,1,1,1,0,0,1,,,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11,100.0,9.0,0.3333333333333333,0.0,6.0,4.0,0.0,Frontcourt-Driven Class
