season,team,conference,poll_week,week_number,rank,rank_numeric,prev_rank_numeric,rank_change,movement_category,weeks_in_top25,ranked_streak,team_identity,games_vs_top25,wins_vs_top25,losses_vs_top25,win_pct_vs_top25,run_date,table_id,state,game_id,game_date,game_Opponent,game_Location,game_Game Result,game_Team Score,game_Opponent Score,game_Team Rank,game_Opponent Rank,game_Team Conf ID,game_Opponent Conf ID,game_Overall Record,game_Conf Record,game_notes_headline,game_is_conf_game,game_game_date_parsed,game_scoring_margin,game_is_win,game_is_upset,game_quality_tier,game_closeness,game_closeness_label,game_closeness_range,closeness_sort_order,game_opponent_quality,game_opponent_conference,gw_games_played,gw_wins,gw_losses,gw_avg_scoring_margin,gw_total_scoring_margin,gw_best_win_margin,gw_worst_loss_margin,gw_upsets_suffered,gw_upsets_pulled,gw_top25_games,gw_nail_biters,gw_blowouts,gw_conf_games,best_rank,worst_rank,rank_range,rank_range_label,entry_exit_event,trigger_game_opponent,trigger_game_result,trigger_game_team_score,trigger_game_opp_score,trigger_game_date,trigger_game_margin,trigger_game_location,season_game_number,running_avg_margin,running_wins,running_losses,running_record,running_win_pct,running_conf_wins,running_conf_losses,running_conf_record,running_conf_win_pct,running_road_wins,running_road_losses,running_road_record,running_road_win_pct,running_home_wins,running_home_losses,running_home_record,running_home_win_pct,running_vs_top25_wins,running_vs_top25_losses,running_vs_top25_record,running_vs_top25_win_pct,upset_magnitude,upset_rank_label,matchup_key,rank_differential,game_Team Logo,game_Opponent Logo,game_groups_short_name,game_Team Abbreviation,game_Opponent Abbreviation,game_Team Color,game_Opponent Color,game_upset_loss,game_upset_win
2026,Alabama,SEC,Pre,0,,26,,,Unknown,0,0,Steady,10,3,7,0.3,2026-03-04,2,Alabama,401813262.0,2025-11-03T22:00Z,Stetson,Home,W,82.0,73.0,99.0,99.0,23.0,46.0,,,,False,2025-11-03,9.0,1.0,No Upset,Unranked Matchup,Close (6-10),Close,6-10,2.0,Unranked,Other,2,2.0,0.0,14.5,29.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25,4,#21 – #25,None,,,,,,,,1.0,9.0,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,0.0,,Alabama vs Stetson,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,,ALA,STET,9e1b32,0a5640,0.0,0.0
2026,Alabama,SEC,Pre,0,,26,,,Unknown,0,0,Steady,10,3,7,0.3,2026-03-04,2,Alabama,401807916.0,2025-11-07T00:00Z,McNeese,Home,W,64.0,44.0,99.0,99.0,23.0,25.0,,,,False,2025-11-07,20.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Southland,2,2.0,0.0,14.5,29.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25,4,#21 – #25,None,,,,,,,,2.0,14.5,2.0,0.0,2-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,2.0,0.0,2-0,1.0,0.0,0.0,0-0,,0.0,,Alabama vs McNeese,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,,ALA,MCN,9e1b32,00529C,0.0,0.0
2026,Alabama,SEC,11/10,1,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Alabama,401813263.0,2025-11-11T00:00Z,Alcorn State,Home,W,92.0,39.0,99.0,99.0,23.0,26.0,,,,False,2025-11-11,53.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,SWAC,1,1.0,0.0,53.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,21,25,4,#21 – #25,None,,,,,,,,3.0,27.3,3.0,0.0,3-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,3.0,0.0,3-0,1.0,0.0,0.0,0-0,,0.0,,Alabama vs Alcorn State,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,,ALA,ALCN,9e1b32,4b0058,0.0,0.0
2026,Alabama,SEC,11/17,2,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Alabama,401813264.0,2025-11-18T00:00Z,Alabama A&M,Home,W,66.0,43.0,99.0,99.0,23.0,26.0,,,,False,2025-11-18,23.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,SWAC,2,2.0,0.0,31.0,62.0,39.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,21,25,4,#21 – #25,None,,,,,,,,4.0,26.2,4.0,0.0,4-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,4.0,0.0,4-0,1.0,0.0,0.0,0-0,,0.0,,Alabama vs Alabama A&M,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,,ALA,AAMU,9e1b32,790000,0.0,0.0
2026,Alabama,SEC,11/17,2,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Alabama,401813265.0,2025-11-20T00:00Z,Samford,Home,W,84.0,45.0,99.0,99.0,23.0,24.0,,,,False,2025-11-20,39.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Other,2,2.0,0.0,31.0,62.0,39.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,21,25,4,#21 – #25,None,,,,,,,,5.0,28.8,5.0,0.0,5-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,5.0,0.0,5-0,1.0,0.0,0.0,0-0,,0.0,,Alabama vs Samford,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,,ALA,SAM,9e1b32,005485,0.0,0.0
2026,Alabama,SEC,11/24,3,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Alabama,401823599.0,2025-11-24T23:30Z,Harvard,Neutral,W,80.0,60.0,99.0,99.0,23.0,12.0,,,Baha Mar Pink Flamingo Championship - Junkanoo Division,False,2025-11-24,20.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Ivy,2,2.0,0.0,12.5,25.0,20.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,21,25,4,#21 – #25,None,,,,,,,,6.0,27.3,6.0,0.0,6-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,5.0,0.0,5-0,1.0,0.0,0.0,0-0,,0.0,,Alabama vs Harvard,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,,ALA,HARV,9e1b32,990000,0.0,0.0
2026,Alabama,SEC,11/24,3,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Alabama,401823634.0,2025-11-26T21:00Z,Minnesota,Neutral,W,63.0,58.0,99.0,99.0,23.0,7.0,,,Baha Mar Pink Flamingo Championship - Junkanoo Division - Championship Game,False,2025-11-26,5.0,1.0,No Upset,Unranked Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Unranked,Big Ten,2,2.0,0.0,12.5,25.0,20.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,21,25,4,#21 – #25,None,,,,,,,,7.0,24.1,7.0,0.0,7-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,5.0,0.0,5-0,1.0,0.0,0.0,0-0,,0.0,,Alabama vs Minnesota,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,,ALA,MINN,9e1b32,5e0a2f,0.0,0.0
2026,Alabama,SEC,12/1,4,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Alabama,401813266.0,2025-12-01T17:00Z,Kennesaw State,Home,W,79.0,65.0,99.0,99.0,23.0,11.0,,,,False,2025-12-01,14.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,CUSA,3,3.0,0.0,25.0,75.0,37.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,21,25,4,#21 – #25,None,,,,,,,,8.0,22.9,8.0,0.0,8-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,6.0,0.0,6-0,1.0,0.0,0.0,0-0,,0.0,,Alabama vs Kennesaw State,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,,ALA,KENN,9e1b32,fdbb30,0.0,0.0
2026,Alabama,SEC,12/1,4,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Alabama,401806392.0,2025-12-05T00:00Z,Clemson,Home,W,72.0,48.0,99.0,99.0,23.0,2.0,,,ACC/SEC Women's Challenge,False,2025-12-05,24.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,ACC,3,3.0,0.0,25.0,75.0,37.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,21,25,4,#21 – #25,None,,,,,,,,9.0,23.0,9.0,0.0,9-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,7.0,0.0,7-0,1.0,0.0,0.0,0-0,,0.0,,Alabama vs Clemson,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,,ALA,CLEM,9e1b32,f56600,0.0,0.0
2026,Alabama,SEC,12/1,4,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Alabama,401813267.0,2025-12-07T22:15Z,UL Monroe,Home,W,75.0,38.0,99.0,99.0,23.0,27.0,,,,False,2025-12-07,37.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Other,3,3.0,0.0,25.0,75.0,37.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,21,25,4,#21 – #25,None,,,,,,,,10.0,24.4,10.0,0.0,10-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,8.0,0.0,8-0,1.0,0.0,0.0,0-0,,0.0,,Alabama vs UL Monroe,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,,ALA,ULM,9e1b32,840029,0.0,0.0
