team,conference,poll_week,rank,run_date,table_id,rank_numeric
UConn,Big East,Pre,1.0,2026-01-09,2,1
Texas,SEC,Pre,4.0,2026-01-09,2,4
South Carolina,SEC,Pre,2.0,2026-01-09,2,2
UCLA,Big Ten,Pre,3.0,2026-01-09,2,3
Oklahoma,SEC,Pre,6.0,2026-01-09,2,6
Kentucky,SEC,Pre,24.0,2026-01-09,2,24
Vanderbilt,SEC,Pre,19.0,2026-01-09,2,19
Maryland,Big Ten,Pre,10.0,2026-01-09,2,10
Michigan,Big Ten,Pre,13.0,2026-01-09,2,13
Louisville,ACC,Pre,20.0,2026-01-09,2,20
Iowa State,Big 12,Pre,14.0,2026-01-09,2,14
LSU,SEC,Pre,5.0,2026-01-09,2,5
TCU,Big 12,Pre,17.0,2026-01-09,2,17
Iowa,Big Ten,Pre,21.0,2026-01-09,2,21
Michigan State,Big Ten,Pre,23.0,2026-01-09,2,23
Baylor,Big 12,Pre,16.0,2026-01-09,2,16
Texas Tech,Big 12,Pre,,2026-01-09,2,26
Ole Miss,SEC,Pre,12.0,2026-01-09,2,12
Ohio State,Big Ten,Pre,,2026-01-09,2,26
Tennessee,SEC,Pre,8.0,2026-01-09,2,8
USC,Big Ten,Pre,18.0,2026-01-09,2,18
UNC,ACC,Pre,11.0,2026-01-09,2,11
Washington,Big Ten,Pre,,2026-01-09,2,26
Princeton,Ivy,Pre,,2026-01-09,2,26
Nebraska,Big Ten,Pre,,2026-01-09,2,26
Notre Dame,ACC,Pre,15.0,2026-01-09,2,15
Oklahoma State,Big 12,Pre,22.0,2026-01-09,2,22
West Virginia,Big 12,Pre,,2026-01-09,2,26
NC State,ACC,Pre,9.0,2026-01-09,2,9
Duke,ACC,Pre,7.0,2026-01-09,2,7
Richmond,A-10,Pre,24.0,2026-01-09,2,24
UConn,Big East,11/10,1.0,2026-01-09,2,1
Texas,SEC,11/10,4.0,2026-01-09,2,4
South Carolina,SEC,11/10,2.0,2026-01-09,2,2
UCLA,Big Ten,11/10,3.0,2026-01-09,2,3
Oklahoma,SEC,11/10,6.0,2026-01-09,2,6
Kentucky,SEC,11/10,23.0,2026-01-09,2,23
Vanderbilt,SEC,11/10,19.0,2026-01-09,2,19
Maryland,Big Ten,11/10,9.0,2026-01-09,2,9
Michigan,Big Ten,11/10,14.0,2026-01-09,2,14
Louisville,ACC,11/10,22.0,2026-01-09,2,22
Iowa State,Big 12,11/10,16.0,2026-01-09,2,16
LSU,SEC,11/10,5.0,2026-01-09,2,5
TCU,Big 12,11/10,17.0,2026-01-09,2,17
Iowa,Big Ten,11/10,21.0,2026-01-09,2,21
Michigan State,Big Ten,11/10,24.0,2026-01-09,2,24
Baylor,Big 12,11/10,7.0,2026-01-09,2,7
Texas Tech,Big 12,11/10,,2026-01-09,2,26
Ole Miss,SEC,11/10,13.0,2026-01-09,2,13
