Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Overall,Overall,Overall,Unnamed: 6_level_0,Conference,Conference,Conference,Unnamed: 10_level_0,PTS/G,PTS/G,Unnamed: 13_level_0,SRS,SRS,Unnamed: 16_level_0,Polls,Polls,Polls,Unnamed: 20_level_0,Unnamed: 21_level_0
Rk,School,Conf,W,L,W-L%,Unnamed: 6_level_1,W,L,W-L%,Unnamed: 10_level_1,Own,Opp,Unnamed: 13_level_1,SRS,SOS,Unnamed: 16_level_1,AP Pre,AP High,AP Final,Unnamed: 20_level_1,Notes
1,Rhode Island,A-10,16,2,0.889,,7,0,1.0,,66.4,53.7,,12.46,-0.19,,,,,,
2,George Mason,A-10,12,6,0.667,,7,0,1.0,,69.5,62.0,,10.9,3.4,,,,,,
3,Richmond,A-10,16,4,0.8,,6,1,0.857,,74.4,62.6,,15.65,3.85,,24.0,24.0,,,
4,Davidson,A-10,14,6,0.7,,6,1,0.857,,69.5,58.6,,14.24,3.34,,,,,,
5,Saint Louis,A-10,10,10,0.5,,4,3,0.571,,66.4,68.1,,-2.07,-0.34,,,,,,
6,Saint Joseph's,A-10,12,6,0.667,,3,4,0.429,,65.4,58.6,,8.53,1.72,,,,,,
7,St. Bonaventure,A-10,12,7,0.632,,3,4,0.429,,61.8,60.7,,-7.69,-8.8,,,,,,
8,La Salle,A-10,10,8,0.556,,3,4,0.429,,62.5,64.8,,-2.57,-0.28,,,,,,
9,Loyola (IL),A-10,7,11,0.389,,3,4,0.429,,54.7,62.2,,-4.05,3.45,,,,,,
10,Dayton,A-10,9,9,0.5,,2,5,0.286,,65.4,67.3,,-4.0,-2.06,,,,,,
11,George Washington,A-10,10,10,0.5,,2,5,0.286,,61.5,61.3,,-1.13,-1.34,,,,,,
12,Virginia Commonwealth,A-10,6,13,0.316,,2,5,0.286,,57.5,66.5,,-3.49,5.51,,,,,,
13,Fordham,A-10,9,9,0.5,,1,6,0.143,,66.0,65.5,,-6.09,-6.56,,,,,,
14,Duquesne,A-10,7,11,0.389,,0,7,0.0,,60.6,63.6,,-6.5,-3.5,,,,,,
