Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Overall,Overall,Overall,Unnamed: 6_level_0,Conference,Conference,Conference,Unnamed: 10_level_0,PTS/G,PTS/G,Unnamed: 13_level_0,SRS,SRS,Unnamed: 16_level_0,Polls,Polls,Polls,Unnamed: 20_level_0,Unnamed: 21_level_0
Rk,School,Conf,W,L,W-L%,Unnamed: 6_level_1,W,L,W-L%,Unnamed: 10_level_1,Own,Opp,Unnamed: 13_level_1,SRS,SOS,Unnamed: 16_level_1,AP Pre,AP High,AP Final,Unnamed: 20_level_1,Notes
1,Connecticut,Big East,19,0,1.0,,9,0,1.0,,90.1,51.4,,54.31,15.62,,1.0,1.0,,,
2,Villanova,Big East,15,4,0.789,,8,2,0.8,,73.8,62.0,,21.06,9.27,,,,,,
3,Seton Hall,Big East,14,5,0.737,,8,2,0.8,,71.7,62.6,,16.5,7.45,,,,,,
4,St. John's (NY),Big East,15,5,0.75,,5,4,0.556,,63.8,60.5,,5.07,1.72,,,,,,
5,Marquette,Big East,11,7,0.611,,5,4,0.556,,69.9,62.8,,14.6,7.54,,,,,,
6,Georgetown,Big East,11,7,0.611,,4,5,0.444,,68.1,59.8,,10.3,1.96,,,,,,
7,Creighton,Big East,8,11,0.421,,4,6,0.4,,68.9,69.1,,8.15,8.31,,,,,,
8,Xavier,Big East,10,9,0.526,,3,7,0.3,,60.6,64.1,,-0.67,2.86,,,,,,
9,Providence,Big East,10,11,0.476,,3,7,0.3,,59.2,62.4,,0.88,4.07,,,,,,
10,Butler,Big East,8,11,0.421,,2,7,0.222,,63.4,65.1,,4.63,6.31,,,,,,
11,DePaul,Big East,4,16,0.2,,1,8,0.111,,62.2,73.0,,-5.19,5.56,,,,,,
