Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Overall,Overall,Overall,Unnamed: 6_level_0,Conference,Conference,Conference,Unnamed: 10_level_0,PTS/G,PTS/G,Unnamed: 13_level_0,SRS,SRS,Unnamed: 16_level_0,Polls,Polls,Polls,Unnamed: 20_level_0,Unnamed: 21_level_0
Rk,School,Conf,W,L,W-L%,Unnamed: 6_level_1,W,L,W-L%,Unnamed: 10_level_1,Own,Opp,Unnamed: 13_level_1,SRS,SOS,Unnamed: 16_level_1,AP Pre,AP High,AP Final,Unnamed: 20_level_1,Notes
1,Louisiana Tech,CUSA,13,5,0.722,,6,1,0.857,,70.7,65.4,,6.55,1.3,,,,,,
2,Middle Tennessee,CUSA,11,9,0.55,,6,2,0.75,,60.0,59.3,,1.53,0.88,,,,,,
3,Jacksonville State,CUSA,11,8,0.579,,5,2,0.714,,62.6,61.6,,-5.47,-6.47,,,,,,
4,Sam Houston,CUSA,11,6,0.647,,4,2,0.667,,61.0,59.8,,1.66,0.45,,,,,,
5,Missouri State,CUSA,12,7,0.632,,4,2,0.667,,65.9,63.7,,1.55,-0.66,,,,,,
6,Florida International,CUSA,11,7,0.611,,4,3,0.571,,71.9,70.6,,-3.9,-5.13,,,,,,
7,Kennesaw State,CUSA,10,8,0.556,,3,4,0.429,,62.8,64.9,,-5.36,-3.23,,,,,,
8,Liberty,CUSA,9,9,0.5,,3,4,0.429,,64.3,66.2,,0.13,2.07,,,,,,
9,Delaware,CUSA,9,10,0.474,,3,4,0.429,,65.6,65.6,,-4.39,-4.39,,,,,,
10,New Mexico State,CUSA,7,13,0.35,,3,5,0.375,,56.4,69.4,,-13.18,-0.24,,,,,,
11,UTEP,CUSA,9,10,0.474,,1,7,0.125,,63.1,71.5,,-11.69,-3.33,,,,,,
12,Western Kentucky,CUSA,5,14,0.263,,1,7,0.125,,56.6,66.3,,-11.99,-2.27,,,,,,
