Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Overall,Overall,Overall,Unnamed: 6_level_0,Conference,Conference,Conference,Unnamed: 10_level_0,PTS/G,PTS/G,Unnamed: 13_level_0,SRS,SRS,Unnamed: 16_level_0,Polls,Polls,Polls,Unnamed: 20_level_0,Unnamed: 21_level_0
Rk,School,Conf,W,L,W-L%,Unnamed: 6_level_1,W,L,W-L%,Unnamed: 10_level_1,Own,Opp,Unnamed: 13_level_1,SRS,SOS,Unnamed: 16_level_1,AP Pre,AP High,AP Final,Unnamed: 20_level_1,Notes
1,San Diego State,MWC,14,3,0.824,,8,0,1.0,,69.8,62.0,,10.42,2.67,,,,,,
2,Nevada-Las Vegas,MWC,12,6,0.667,,7,1,0.875,,68.5,62.6,,9.28,3.39,,,,,,
3,Colorado State,MWC,15,4,0.789,,6,2,0.75,,67.2,56.7,,8.94,-1.57,,,,,,
4,Boise State,MWC,14,5,0.737,,5,3,0.625,,72.2,68.2,,3.33,-0.67,,,,,,
5,Grand Canyon,MWC,6,12,0.333,,5,3,0.625,,65.8,69.2,,4.42,7.81,,,,,,
6,New Mexico,MWC,12,7,0.632,,4,4,0.5,,69.9,63.1,,5.57,-1.33,,,,,,
7,Fresno State,MWC,10,9,0.526,,4,4,0.5,,62.7,60.3,,-0.1,-2.44,,,,,,
8,Nevada,MWC,7,11,0.389,,3,5,0.375,,54.3,58.6,,-5.06,-0.71,,,,,,
9,Air Force,MWC,8,10,0.444,,2,6,0.25,,58.0,59.9,,-5.91,-3.97,,,,,,
10,Utah State,MWC,6,11,0.353,,2,6,0.25,,59.9,68.9,,-8.34,0.6,,,,,,
11,Wyoming,MWC,5,12,0.294,,2,6,0.25,,52.6,63.6,,-9.97,1.04,,,,,,
12,San Jose State,MWC,2,17,0.105,,0,8,0.0,,55.4,74.3,,-17.16,1.78,,,,,,
