Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4
UConn,Big East,1,1,14,91,31-0,20-0,11-0,12-0,53,1,4,11.04,1,6.73,10-0,8-0,5-0,5-0,13-0
UCLA,Big Ten,2,2,2,71,28-1,18-0,10-1,9-0,1,11,1,15.11,3,4,10-0,14-1,3-0,5-0,6-0
South Carolina,SEC,3,3,12,89,29-2,15-1,14-1,11-1,10,44,2,13.18,4,3.79,10-0,10-2,7-0,3-0,9-0
Texas,SEC,4,4,17,94,28-3,13-3,15-0,7-3,7,36,3,12.76,2,5.21,9-1,11-3,5-0,4-0,8-0
LSU,SEC,5,5,68,126,26-4,12-4,14-0,10-2,33,277,9,8.42,15,1.71,8-2,7-4,4-0,3-0,12-0
Michigan,Big Ten,6,6,8,84,24-5,15-3,9-2,8-2,5,40,6,9.98,18,1.65,8-2,9-5,3-0,4-0,8-0
Vanderbilt,SEC,7,7,36,103,27-3,13-3,14-0,7-2,18,139,5,10.52,6,2.89,7-3,8-3,6-0,5-0,8-0
Minnesota,Big Ten,8,8,31,99,22-7,13-5,9-2,8-3,25,179,17,5.73,50,-0.08,9-1,6-6,1-1,6-0,9-0
Iowa,Big Ten,9,10,1,70,24-5,15-3,9-2,8-3,6,37,7,9.98,14,1.74,7-3,7-5,7-0,3-0,7-0
Duke,ACC,10,9,4,77,21-8,16-2,5-6,9-3,9,5,13,6.32,57,-0.27,8-2,7-7,4-1,2-0,8-0
TCU,Big 12,11,12,59,120,27-4,15-3,12-1,7-3,56,155,12,6.84,21,1.52,8-2,4-2,7-2,2-0,14-0
Oklahoma,SEC,12,13,43,108,23-6,11-5,12-1,6-3,22,129,11,6.87,12,1.77,8-2,6-6,3-0,3-0,11-0
Louisville,ACC,13,11,40,106,25-6,15-3,10-3,9-0,31,38,10,7.06,23,1.41,7-3,7-5,5-1,1-0,12-0
Maryland,Big Ten,14,15,48,111,23-7,11-7,12-0,6-3,26,212,16,6.07,10,1.86,6-4,6-5,2-2,3-0,12-0
Michigan St.,Big Ten,15,14,36,103,22-7,11-7,11-0,7-3,15,228,15,6.25,19,1.61,5-5,6-6,4-0,1-1,11-0
Kentucky,SEC,16,16,33,101,21-9,8-8,13-1,8-5,14,117,20,4.73,8,2.11,4-6,4-8,2-1,7-0,8-0
Ohio St.,Big Ten,17,18,27,97,24-6,13-5,11-1,7-3,11,89,8,8.55,9,2.08,6-4,9-6,2-0,2-0,11-0
West Virginia,Big 12,18,19,21,95,24-6,14-4,10-2,8-2,44,66,18,5.47,22,1.42,8-2,2-3,8-3,3-0,11-0
North Carolina,ACC,19,17,55,118,25-6,14-4,11-2,8-3,41,63,14,6.26,11,1.81,9-1,4-5,8-1,3-0,10-0
Ole Miss,SEC,20,20,40,106,21-10,8-8,13-2,4-6,28,165,28,3.33,31,0.77,4-6,4-7,3-2,3-1,11-0
Tennessee,SEC,21,21,4,77,16-12,8-8,8-4,7-6,3,21,30,3.02,37,0.62,2-8,5-10,1-1,2-1,8-0
Southern California,Big Ten,22,22,3,75,17-12,9-9,8-3,3-7,2,22,24,3.76,26,1.23,6-4,4-10,3-1,2-1,8-0
NC State,ACC,23,26,6,81,20-9,13-5,7-4,7-4,30,14,27,3.45,34,0.68,7-3,3-8,5-1,4-0,8-0
Notre Dame,ACC,24,24,34,102,20-9,12-6,8-3,6-6,23,19,23,3.81,25,1.27,7-3,5-6,3-3,3-0,9-0
Nebraska,Big Ten,25,25,12,89,18-11,7-11,11-0,2-7,17,238,35,2.12,20,1.56,4-6,1-10,4-0,2-1,11-0
Oregon,Big Ten,26,23,14,91,20-11,8-10,12-1,6-5,32,274,36,2.02,39,0.61,6-4,3-7,2-3,3-1,12-0
Washington,Big Ten,27,28,17,94,20-9,10-8,10-1,7-5,19,225,22,4.07,38,0.62,5-5,4-7,3-2,2-0,11-0
Alabama,SEC,28,29,25,96,21-9,7-9,14-0,3-5,24,203,21,4.19,7,2.22,4-6,4-7,4-1,2-1,11-0
Oklahoma St.,Big 12,29,27,58,119,22-8,12-6,10-2,5-6,58,207,32,2.39,52,-0.12,7-3,1-3,7-4,4-1,10-0
Baylor,Big 12,30,30,36,103,24-7,13-5,11-2,7-3,40,67,19,5.3,16,1.7,6-4,3-6,5-1,6-0,10-0
Texas Tech,Big 12,31,31,45,109,25-6,12-6,13-0,7-4,69,300,26,3.53,24,1.31,6-4,3-1,5-4,3-1,14-0
Illinois,Big Ten,32,32,40,106,19-10,9-9,10-1,6-6,34,298,37,1.99,47,0.11,4-6,2-9,2-0,5-1,10-0
Iowa St.,Big 12,33,33,61,122,22-8,10-8,12-0,5-5,63,226,38,1.95,13,1.77,7-3,2-3,5-4,2-1,13-0
Georgia,SEC,34,35,70,127,22-8,8-8,14-0,6-4,42,334,25,3.71,28,1.03,5-5,3-7,2-1,6-0,11-0
Villanova,Big East,35,34,50,112,23-6,16-4,7-2,10-3,75,59,39,1.58,36,0.65,8-2,1-2,2-3,5-1,15-0
Virginia,ACC,36,36,68,126,19-10,11-7,8-3,6-4,54,187,49,0.22,85,-1.12,5-5,3-6,2-3,3-0,11-1
Richmond,Atlantic 10,37,37,88,147,25-6,15-3,10-3,9-4,91,82,47,0.32,42,0.42,8-2,0-2,3-3,5-0,17-1
Princeton,Ivy League,38,39,78,137,23-3,11-2,12-1,11-2,80,43,29,3.04,5,3.16,8-2,1-1,4-1,7-1,11-0
Mississippi St.,SEC,39,41,55,118,18-12,5-11,13-1,3-7,37,308,52,0.11,43,0.31,3-7,2-9,1-2,3-1,12-0
Syracuse,ACC,40,40,73,133,22-7,12-6,10-1,6-3,64,219,31,2.4,35,0.65,6-4,1-6,5-1,3-0,13-0
Virginia Tech,ACC,41,42,70,127,22-8,12-6,10-2,7-3,59,242,34,2.23,61,-0.32,7-3,3-5,4-2,4-1,11-0
Stanford,ACC,42,44,46,110,19-12,8-10,11-2,6-5,49,101,56,-0.52,27,1.19,4-6,2-6,4-5,3-0,10-1
South Dakota St.,Summit League,43,43,132,171,24-6,14-2,10-4,10-2,88,31,46,0.39,29,0.97,9-1,1-3,2-2,5-1,16-0
Clemson,ACC,44,38,81,140,20-10,11-7,9-3,7-8,48,109,40,1.35,56,-0.22,7-3,3-9,2-1,1-0,14-0
North Dakota St.,Summit League,45,45,249,208,24-3,15-1,9-2,12-0,212,222,50,0.16,62,-0.37,9-1,1-1,0-1,4-1,19-0
Colorado,Big 12,46,46,27,97,20-10,11-7,9-3,4-6,55,180,42,0.5,79,-0.91,7-3,1-4,5-4,3-1,11-1
Rhode Island,Atlantic 10,47,47,120,166,24-4,16-2,8-2,11-3,124,183,43,0.48,58,-0.28,8-2,1-1,2-1,3-0,18-2
James Madison,Sun Belt,48,48,83,145,23-8,14-4,9-4,7-5,100,62,72,-2.29,54,-0.19,9-1,0-2,1-2,4-3,18-1
Kansas,Big 12,49,50,27,97,17-12,8-10,9-2,5-6,43,148,58,-0.84,45,0.22,6-4,1-7,2-4,5-0,9-1
Florida,SEC,50,49,52,114,17-14,5-11,12-3,2-9,45,307,68,-2.19,105,-1.59,4-6,2-9,0-1,3-3,12-1
Fairfield,MAAC,51,51,312,232,25-4,19-1,6-3,12-2,142,15,48,0.29,33,0.69,9-1,2-2,1-0,1-1,21-1
Arizona St.,Big 12,52,52,46,110,22-9,9-9,13-0,7-7,67,265,41,0.74,17,1.68,5-5,0-5,7-1,3-3,12-0
California,ACC,53,57,43,108,18-13,9-9,9-4,4-6,51,127,60,-1.69,90,-1.22,6-4,1-8,3-3,2-2,12-0
Indiana,Big Ten,54,54,21,95,17-13,6-12,11-1,4-7,29,258,54,-0.1,40,0.6,6-4,0-11,2-2,3-0,12-0
Utah,Big 12,55,55,27,97,18-11,10-8,8-3,9-3,46,90,53,0.02,53,-0.18,5-5,2-2,4-8,1-1,11-0
Columbia,Ivy League,56,56,105,160,20-6,11-2,9-4,11-1,92,97,57,-0.74,72,-0.74,9-1,1-1,4-2,1-2,14-1
BYU,Big 12,57,58,52,114,20-10,9-9,11-1,6-5,57,208,45,0.42,30,0.88,5-5,0-4,8-4,1-1,11-1
Miami (FL),ACC,58,53,51,113,16-13,8-10,8-3,4-5,47,81,65,-2,51,-0.1,5-5,1-9,2-3,2-1,11-0
Rice,American,59,59,125,168,26-3,16-0,10-3,10-2,205,245,44,0.46,89,-1.21,10-0,0-2,1-0,3-0,22-1
Kansas St.,Big 12,60,60,10,85,15-16,8-10,7-6,6-6,39,54,89,-3.68,123,-2.07,4-6,2-5,3-6,3-4,7-1
Texas A&M,SEC,61,63,8,84,14-11,7-9,7-2,4-5,4,116,33,2.28,49,0.02,6-4,2-9,5-0,2-1,5-1
George Mason,Atlantic 10,62,61,85,146,21-8,16-2,5-6,9-3,87,53,62,-1.78,155,-2.65,8-2,0-3,3-2,2-1,16-2
Seton Hall,Big East,63,62,63,123,18-11,12-8,6-3,8-6,73,103,81,-3.24,78,-0.87,4-6,0-5,1-1,4-2,13-3
Gonzaga,WCC,64,64,85,146,22-9,14-4,8-5,9-4,127,98,94,-4.13,111,-1.74,8-2,1-0,0-5,3-4,18-0
Harvard,Ivy League,65,66,109,161,16-10,9-4,7-6,6-5,93,95,104,-4.81,160,-2.74,7-3,0-3,0-2,2-4,14-1
Marquette,Big East,66,65,65,124,17-11,12-8,5-3,7-5,71,76,80,-3.16,77,-0.83,6-4,0-5,1-2,3-2,13-2
Ball St.,MAC,67,67,166,181,23-6,15-2,8-4,10-4,175,120,69,-2.2,93,-1.37,9-1,0-2,0-2,3-1,20-1
San Diego St.,Mountain West,68,68,138,174,23-4,18-1,5-3,9-1,173,104,55,-0.43,82,-1.11,9-1,0-1,2-0,3-2,18-1
Montana St.,Big Sky,69,70,133,173,20-6,15-2,5-4,9-5,143,42,66,-2.16,83,-1.11,9-1,0-2,1-1,1-3,18-0
Ga. Southern,Sun Belt,70,69,101,158,22-6,16-2,6-4,9-5,138,174,61,-1.78,127,-2.21,9-1,0-1,2-2,2-2,18-1
Purdue,Big Ten,71,71,21,95,13-16,5-13,8-3,2-10,21,241,77,-3.01,99,-1.46,3-7,0-10,2-3,2-1,9-2
Davidson,Atlantic 10,72,72,98,157,20-11,12-6,8-5,7-6,96,105,107,-5.04,119,-1.94,6-4,0-4,0-3,2-2,18-2
Colorado St.,Mountain West,73,75,142,176,22-7,14-5,8-2,9-3,199,189,85,-3.48,60,-0.29,7-3,0-0,1-3,2-3,19-1
South Fla.,American,74,74,75,134,18-11,11-5,7-6,4-5,70,8,76,-2.61,41,0.56,6-4,1-5,1-2,1-2,15-2
Miami (OH),MAC,75,73,171,184,22-5,15-1,7-4,10-4,223,223,63,-1.93,136,-2.37,9-1,0-0,1-2,3-1,18-2
Georgia Tech,ACC,76,83,34,102,13-17,8-10,5-7,3-9,38,68,109,-5.05,216,-3.63,5-5,1-9,2-5,2-2,8-1
Santa Clara,WCC,77,77,113,164,21-8,13-5,8-3,11-4,177,133,96,-4.21,70,-0.69,7-3,0-1,1-1,5-3,15-3
Troy,Sun Belt,78,76,133,173,23-6,15-3,8-3,9-5,174,132,67,-2.18,69,-0.69,8-2,0-1,0-2,5-1,18-2
Quinnipiac,MAAC,79,78,350,258,24-5,19-1,5-4,14-1,347,347,86,-3.52,212,-3.56,9-1,0-0,1-1,0-0,23-4
UC Irvine,Big West,80,82,289,224,24-5,15-3,9-2,8-4,354,351,90,-3.72,101,-1.52,7-3,0-0,0-0,1-2,23-3
Louisiana Tech,CUSA,81,81,181,186,20-5,12-1,8-4,9-3,200,136,64,-1.98,100,-1.49,10-0,0-2,0-0,1-1,19-2
Vermont,America East,82,84,240,204,22-7,13-3,9-4,12-4,280,248,100,-4.52,128,-2.24,8-2,0-1,0-0,1-1,21-5
Missouri,SEC,83,88,25,96,16-15,4-12,12-3,4-6,35,221,71,-2.27,75,-0.77,3-7,1-8,1-5,3-2,11-0
Oregon St.,WCC,84,86,93,151,19-10,13-5,6-5,6-4,94,32,98,-4.35,84,-1.12,6-4,0-2,1-3,3-4,15-1
Wisconsin,Big Ten,85,80,21,95,13-16,5-13,8-3,2-9,12,182,70,-2.22,81,-1.1,1-9,2-10,1-4,0-1,10-1
Saint Joseph's,Atlantic 10,86,87,89,148,17-10,10-8,7-2,8-5,101,151,108,-5.04,55,-0.19,6-4,0-1,1-5,2-1,14-3
Arkansas St.,Sun Belt,87,89,133,173,22-8,14-4,8-4,9-6,233,301,103,-4.8,167,-2.8,6-4,0-0,1-2,1-5,20-1
Murray St.,MVC,88,90,193,189,25-3,17-1,8-2,10-3,224,128,51,0.13,46,0.14,10-0,0-2,1-0,2-1,22-0
Auburn,SEC,89,79,39,104,14-16,3-13,11-3,3-8,20,171,75,-2.54,64,-0.46,1-9,0-10,3-5,1-1,10-0
Lindenwood,OVC,90,91,237,203,22-7,16-4,6-3,11-4,218,78,88,-3.65,66,-0.59,9-1,0-2,0-0,3-1,19-4
McNeese,Southland,91,93,319,235,24-4,20-1,4-3,13-2,240,35,59,-1.13,65,-0.55,10-0,0-2,0-1,1-0,23-1
Penn St.,Big Ten,92,92,6,81,11-18,4-14,7-4,3-8,8,60,82,-3.35,74,-0.77,4-6,1-11,1-5,2-1,7-1
Western Ill.,OVC,93,95,298,227,21-5,16-4,5-1,9-4,310,185,78,-3.02,48,0.03,8-2,0-1,0-0,2-1,19-3
Creighton,Big East,94,94,55,118,15-14,11-9,4-5,6-8,72,121,124,-6.14,182,-3.03,7-3,0-4,1-3,2-4,12-3
Georgetown,Big East,95,85,73,133,13-16,6-14,7-2,5-8,77,177,166,-8.52,63,-0.41,2-8,0-4,1-3,2-3,10-6
Massachusetts,MAC,96,96,181,186,21-6,13-3,8-3,9-3,257,299,84,-3.38,117,-1.89,8-2,0-0,0-3,3-1,18-2
Marshall,Sun Belt,97,97,110,162,21-8,13-5,8-3,9-5,135,194,87,-3.59,88,-1.17,7-3,0-1,1-3,3-2,17-2
UNLV,Mountain West,98,98,98,157,19-10,14-5,5-5,8-7,134,87,114,-5.59,139,-2.43,6-4,0-0,0-6,1-3,18-1
St. John's (NY),Big East,99,99,82,141,21-10,11-9,10-1,8-6,79,211,73,-2.35,32,0.7,6-4,0-3,5-1,2-3,14-3
Idaho,Big Sky,100,102,264,214,23-5,16-1,7-4,10-4,327,336,79,-3.02,188,-3.21,10-0,0-0,0-2,2-0,21-3
Green Bay,Horizon,101,101,201,193,21-8,17-3,4-5,9-5,164,34,93,-4.05,115,-1.84,7-3,0-2,0-2,1-1,20-3
Belmont,MVC,102,103,98,157,17-11,13-4,4-7,7-5,83,10,101,-4.65,110,-1.73,6-4,0-5,0-1,1-3,16-2
North Texas,American,103,104,93,151,15-12,11-6,4-6,6-4,109,85,142,-7.34,202,-3.41,6-4,0-2,0-3,0-3,15-4
Arkansas,SEC,104,110,48,111,12-19,1-15,11-4,1-10,36,286,126,-6.42,129,-2.25,1-9,0-10,0-4,3-4,9-1
Central Ark.,ASUN,105,106,252,209,18-10,13-5,5-5,9-7,323,280,157,-8,218,-3.79,9-1,0-0,0-0,2-4,16-6
Col. of Charleston,CAA,106,100,305,229,20-5,14-2,6-3,10-2,335,243,83,-3.38,112,-1.74,8-2,0-0,1-1,1-0,18-4
Florida St.,ACC,107,107,17,94,10-20,5-13,5-7,3-8,27,26,138,-7.04,148,-2.55,3-7,0-9,0-9,3-1,7-1
Cincinnati,Big 12,108,105,17,94,10-19,6-12,4-7,2-10,50,249,162,-8.29,281,-5.51,4-6,0-4,3-8,0-3,7-4
Abilene Christian,WAC,109,108,220,198,18-8,12-4,6-4,7-4,312,271,122,-6.05,162,-2.75,7-3,0-1,0-0,1-0,17-7
Eastern Ky.,ASUN,110,109,292,225,22-7,15-3,7-4,10-4,314,275,105,-4.84,154,-2.64,7-3,0-1,0-0,1-1,21-5
Boise St.,Mountain West,111,111,195,190,22-7,14-5,8-2,6-5,253,254,95,-4.16,68,-0.66,8-2,0-0,0-3,1-2,21-2
LMU (CA),WCC,112,112,187,188,20-8,15-3,5-5,8-5,293,352,116,-5.68,246,-4.57,9-1,0-0,0-1,5-0,15-7
Idaho St.,Big Sky,113,115,196,191,18-9,12-5,6-4,10-4,262,276,127,-6.49,166,-2.78,7-3,0-0,0-2,2-1,16-6
South Dakota,Summit League,114,114,275,219,19-8,12-4,7-4,9-5,202,324,102,-4.75,183,-3.04,7-3,0-2,2-1,1-1,16-4
Army West Point,Patriot,115,113,320,236,21-6,13-4,8-2,10-4,330,270,97,-4.22,73,-0.75,7-3,0-1,0-0,0-2,21-3
