team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct
UConn,Big East,1,1,14,91,31-0,20-0,11-0,12-0,53,1,4,11.04,1,6.73,10-0,8-0,5-0,5-0,13-0,2026-03-04,31,0,1.0,8,0,1.0,5,0,1.0,5,0,1.0,13,0,1.0,20,0,1.0,12,0,1.0,10,0,1.0
UCLA,Big Ten,2,2,2,71,28-1,18-0,10-1,9-0,1,11,1,15.11,3,4.0,10-0,14-1,3-0,5-0,6-0,2026-03-04,28,1,0.966,14,1,0.933,3,0,1.0,5,0,1.0,6,0,1.0,18,0,1.0,9,0,1.0,10,0,1.0
South Carolina,SEC,3,3,12,89,29-2,15-1,14-1,11-1,10,44,2,13.18,4,3.79,10-0,10-2,7-0,3-0,9-0,2026-03-04,29,2,0.935,10,2,0.833,7,0,1.0,3,0,1.0,9,0,1.0,15,1,0.938,11,1,0.917,10,0,1.0
Texas,SEC,4,4,17,94,28-3,13-3,15-0,7-3,7,36,3,12.76,2,5.21,9-1,11-3,5-0,4-0,8-0,2026-03-04,28,3,0.903,11,3,0.786,5,0,1.0,4,0,1.0,8,0,1.0,13,3,0.812,7,3,0.7,9,1,0.9
LSU,SEC,5,5,68,126,26-4,12-4,14-0,10-2,33,277,9,8.42,15,1.71,8-2,7-4,4-0,3-0,12-0,2026-03-04,26,4,0.867,7,4,0.636,4,0,1.0,3,0,1.0,12,0,1.0,12,4,0.75,10,2,0.833,8,2,0.8
Michigan,Big Ten,6,6,8,84,24-5,15-3,9-2,8-2,5,40,6,9.98,18,1.65,8-2,9-5,3-0,4-0,8-0,2026-03-04,24,5,0.828,9,5,0.643,3,0,1.0,4,0,1.0,8,0,1.0,15,3,0.833,8,2,0.8,8,2,0.8
Vanderbilt,SEC,7,7,36,103,27-3,13-3,14-0,7-2,18,139,5,10.52,6,2.89,7-3,8-3,6-0,5-0,8-0,2026-03-04,27,3,0.9,8,3,0.727,6,0,1.0,5,0,1.0,8,0,1.0,13,3,0.812,7,2,0.778,7,3,0.7
Minnesota,Big Ten,8,8,31,99,22-7,13-5,9-2,8-3,25,179,17,5.73,50,-0.08,9-1,6-6,1-1,6-0,9-0,2026-03-04,22,7,0.759,6,6,0.5,1,1,0.5,6,0,1.0,9,0,1.0,13,5,0.722,8,3,0.727,9,1,0.9
Iowa,Big Ten,9,10,1,70,24-5,15-3,9-2,8-3,6,37,7,9.98,14,1.74,7-3,7-5,7-0,3-0,7-0,2026-03-04,24,5,0.828,7,5,0.583,7,0,1.0,3,0,1.0,7,0,1.0,15,3,0.833,8,3,0.727,7,3,0.7
Duke,ACC,10,9,4,77,21-8,16-2,5-6,9-3,9,5,13,6.32,57,-0.27,8-2,7-7,4-1,2-0,8-0,2026-03-04,21,8,0.724,7,7,0.5,4,1,0.8,2,0,1.0,8,0,1.0,16,2,0.889,9,3,0.75,8,2,0.8
TCU,Big 12,11,12,59,120,27-4,15-3,12-1,7-3,56,155,12,6.84,21,1.52,8-2,4-2,7-2,2-0,14-0,2026-03-04,27,4,0.871,4,2,0.667,7,2,0.778,2,0,1.0,14,0,1.0,15,3,0.833,7,3,0.7,8,2,0.8
Oklahoma,SEC,12,13,43,108,23-6,11-5,12-1,6-3,22,129,11,6.87,12,1.77,8-2,6-6,3-0,3-0,11-0,2026-03-04,23,6,0.793,6,6,0.5,3,0,1.0,3,0,1.0,11,0,1.0,11,5,0.688,6,3,0.667,8,2,0.8
Louisville,ACC,13,11,40,106,25-6,15-3,10-3,9-0,31,38,10,7.06,23,1.41,7-3,7-5,5-1,1-0,12-0,2026-03-04,25,6,0.806,7,5,0.583,5,1,0.833,1,0,1.0,12,0,1.0,15,3,0.833,9,0,1.0,7,3,0.7
Maryland,Big Ten,14,15,48,111,23-7,11-7,12-0,6-3,26,212,16,6.07,10,1.86,6-4,6-5,2-2,3-0,12-0,2026-03-04,23,7,0.767,6,5,0.545,2,2,0.5,3,0,1.0,12,0,1.0,11,7,0.611,6,3,0.667,6,4,0.6
