Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4
UConn(AQ),Big East,1,1,16,89,34-0,23-0,11-0,12-0,58,1,4,11.43,1,6.54,10-0,9-0,5-0,8-0,12-0
UCLA(AQ),Big Ten,2,2,2,66,31-1,21-0,10-1,9-0,1,11,1,17.06,3,3.85,10-0,18-1,2-0,5-0,6-0
South Carolina,SEC,3,3,9,81,31-3,17-2,14-1,11-1,7,41,3,14.52,4,3.7,9-1,12-3,7-0,3-0,9-0
Texas(AQ),SEC,4,4,14,87,31-3,16-3,15-0,7-3,5,34,2,14.77,2,5.06,9-1,14-3,5-0,4-0,8-0
LSU,SEC,5,5,61,119,27-5,13-5,14-0,10-2,30,274,9,8.82,15,1.59,7-3,8-5,4-0,3-0,12-0
Michigan,Big Ten,6,6,6,80,25-6,16-4,9-2,8-2,6,39,6,10.12,17,1.56,7-3,9-6,4-0,4-0,8-0
Vanderbilt,SEC,7,7,35,100,27-4,13-4,14-0,7-2,18,140,7,9.83,6,2.75,7-3,8-4,6-0,5-0,8-0
Duke(AQ),ACC,8,8,3,72,24-8,19-2,5-6,9-3,9,4,10,7.98,60,-0.4,8-2,9-7,5-1,2-0,8-0
Minnesota,Big Ten,9,9,29,95,22-8,13-6,9-2,8-3,25,179,18,5.12,50,-0.17,8-2,5-7,2-1,6-0,9-0
Iowa,Big Ten,10,10,1,64,26-6,17-4,9-2,8-3,3,40,5,10.99,19,1.53,8-2,9-6,7-0,3-0,7-0
Louisville,ACC,11,11,34,99,27-7,17-4,10-3,9-0,26,37,11,7.83,22,1.3,6-4,8-6,6-1,1-0,12-0
TCU,Big 12,12,12,53,112,29-5,17-4,12-1,7-3,51,153,12,6.89,21,1.4,8-2,4-3,10-2,1-0,14-0
Oklahoma,SEC,13,13,43,103,24-7,12-6,12-1,6-3,19,132,13,6.79,13,1.62,7-3,6-7,4-0,3-0,11-0
Maryland,Big Ten,14,14,47,108,23-8,11-8,12-0,6-3,29,212,17,5.4,10,1.76,6-4,6-7,2-1,3-0,12-0
Ohio St.,Big Ten,15,15,21,91,26-7,15-6,11-1,7-3,10,81,8,9.37,8,2,6-4,9-7,4-0,2-0,11-0
Kentucky,SEC,16,16,31,96,23-10,10-9,13-1,8-5,14,117,19,4.97,9,1.93,5-5,5-9,2-1,8-0,8-0
Michigan St.,Big Ten,17,17,39,101,22-8,11-8,11-0,7-3,16,219,16,5.51,18,1.55,4-6,5-7,5-0,1-1,11-0
West Virginia(AQ),Big 12,18,18,17,90,27-6,17-4,10-2,8-2,44,66,14,6.66,23,1.27,9-1,3-3,10-3,3-0,11-0
North Carolina,ACC,19,19,53,112,26-7,15-5,11-2,8-3,38,55,15,6.18,11,1.71,8-2,4-6,9-1,3-0,10-0
Ole Miss,SEC,20,20,39,101,23-11,10-9,13-2,4-6,22,159,24,3.95,31,0.68,4-6,5-8,3-2,4-1,11-0
Notre Dame,ACC,21,21,29,95,22-10,14-7,8-3,6-6,17,17,21,4.32,24,1.22,8-2,7-7,3-3,3-0,9-0
Tennessee,SEC,22,22,5,76,16-13,8-9,8-4,7-6,4,21,32,2.25,36,0.48,2-8,5-11,1-1,2-1,8-0
