Date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct
2026-02-09,UConn,Big East,1,1,10,92,25-0,14-0,11-0,9-0,32,1,4,9.56,1,6.9,10-0,6-0,5-0,4-0,10-0,2026-02-11,25,0,1.0,6,0,1.0,5,0,1.0,4,0,1.0,10,0,1.0,14,0,1.0,9,0,1.0,10,0,1.0
2026-02-09,UCLA,Big Ten,2,2,1,77,23-1,13-0,10-1,7-0,1,12,1,12.37,3,4.03,10-0,13-1,0-0,5-0,5-0,2026-02-11,23,1,0.958,13,1,0.929,0,0,,5,0,1.0,5,0,1.0,13,0,1.0,7,0,1.0,10,0,1.0
2026-02-09,South Carolina,SEC,3,3,20,101,24-2,10-1,14-1,8-1,12,45,3,9.74,4,3.91,9-1,6-2,7-0,2-0,9-0,2026-02-11,24,2,0.923,6,2,0.75,7,0,1.0,2,0,1.0,9,0,1.0,10,1,0.909,8,1,0.889,9,1,0.9
2026-02-09,Texas,SEC,4,4,26,108,23-2,8-2,15-0,4-2,8,40,2,9.81,2,5.09,8-2,8-2,5-0,2-0,8-0,2026-02-11,23,2,0.92,8,2,0.8,5,0,1.0,2,0,1.0,8,0,1.0,8,2,0.8,4,2,0.667,8,2,0.8
2026-02-09,LSU,SEC,5,5,78,143,22-3,8-3,14-0,8-2,46,282,10,5.97,19,1.7,8-2,4-3,3-0,3-0,12-0,2026-02-11,22,3,0.88,4,3,0.571,3,0,1.0,3,0,1.0,12,0,1.0,8,3,0.727,8,2,0.8,8,2,0.8
2026-02-09,Michigan,Big Ten,6,6,9,91,20-4,11-2,9-2,6-1,7,41,5,7.54,15,1.73,8-2,6-4,3-0,4-0,7-0,2026-02-11,20,4,0.833,6,4,0.6,3,0,1.0,4,0,1.0,7,0,1.0,11,2,0.846,6,1,0.857,8,2,0.8
2026-02-09,Vanderbilt,SEC,7,8,45,118,23-2,9-2,14-0,6-1,35,140,6,7.5,6,2.9,8-2,5-2,4-0,6-0,8-0,2026-02-11,23,2,0.92,5,2,0.714,4,0,1.0,6,0,1.0,8,0,1.0,9,2,0.818,6,1,0.857,8,2,0.8
2026-02-09,Louisville,ACC,8,7,34,111,22-4,12-1,10-3,8-0,14,37,7,7.48,22,1.45,9-1,7-4,4-0,1-0,10-0,2026-02-11,22,4,0.846,7,4,0.636,4,0,1.0,1,0,1.0,10,0,1.0,12,1,0.923,8,0,1.0,9,1,0.9
2026-02-09,Duke,ACC,9,9,6,87,18-6,13-0,5-6,9-1,9,7,13,5.14,61,-0.33,10-0,4-5,5-1,1-0,8-0,2026-02-11,18,6,0.75,4,5,0.444,5,1,0.833,1,0,1.0,8,0,1.0,13,0,1.0,9,1,0.9,10,0,1.0
2026-02-09,Minnesota,Big Ten,10,10,39,115,18-6,9-4,9-2,6-3,29,184,25,3.45,50,-0.06,8-2,3-5,1-1,5-0,9-0,2026-02-11,18,6,0.75,3,5,0.375,1,1,0.5,5,0,1.0,9,0,1.0,9,4,0.692,6,3,0.667,8,2,0.8
2026-02-09,Michigan State,Big Ten,11,11,45,118,20-4,9-4,11-0,6-2,27,213,11,5.71,17,1.71,7-3,5-3,4-1,1-0,10-0,2026-02-11,20,4,0.833,5,3,0.625,4,1,0.8,1,0,1.0,10,0,1.0,9,4,0.692,6,2,0.75,7,3,0.7
2026-02-09,Oklahoma,SEC,12,12,52,122,17-6,5-5,12-1,3-3,20,131,22,3.86,10,1.82,5-5,3-6,2-0,3-0,9-0,2026-02-11,17,6,0.739,3,6,0.333,2,0,1.0,3,0,1.0,9,0,1.0,5,5,0.5,3,3,0.5,5,5,0.5
2026-02-09,TCU,Big 12,13,13,61,130,21-4,9-3,12-1,4-3,56,156,21,3.88,21,1.54,7-3,2-3,5-1,2-0,12-0,2026-02-11,21,4,0.84,2,3,0.4,5,1,0.833,2,0,1.0,12,0,1.0,9,3,0.75,4,3,0.571,7,3,0.7
2026-02-09,Maryland,Big Ten,14,14,51,121,19-6,7-6,12-0,5-2,18,236,14,4.82,13,1.77,5-5,5-5,1-1,4-0,9-0,2026-02-11,19,6,0.76,5,5,0.5,1,1,0.5,4,0,1.0,9,0,1.0,7,6,0.538,5,2,0.714,5,5,0.5
2026-02-09,Iowa,Big Ten,15,15,1,77,18-5,9-3,9-2,5-3,5,39,9,6.45,14,1.75,7-3,6-5,3-0,2-0,7-0,2026-02-11,18,5,0.783,6,5,0.545,3,0,1.0,2,0,1.0,7,0,1.0,9,3,0.75,5,3,0.625,7,3,0.7
2026-02-09,Kentucky,SEC,16,16,38,114,18-7,5-6,13-1,7-4,19,113,23,3.79,8,2.25,4-6,3-6,2-1,5-0,8-0,2026-02-11,18,7,0.72,3,6,0.333,2,1,0.667,5,0,1.0,8,0,1.0,5,6,0.455,7,4,0.636,4,6,0.4
2026-02-09,Ohio State,Big Ten,17,17,41,116,22-3,11-2,11-1,6-2,25,93,8,7.22,9,2.05,9-1,7-3,1-0,4-0,10-0,2026-02-11,22,3,0.88,7,3,0.7,1,0,1.0,4,0,1.0,10,0,1.0,11,2,0.846,6,2,0.75,9,1,0.9
2026-02-09,Ole Miss,SEC,18,18,58,126,19-5,6-3,13-2,4-3,39,172,20,4.04,32,0.77,7-3,2-4,4-1,3-0,10-0,2026-02-11,19,5,0.792,2,4,0.333,4,1,0.8,3,0,1.0,10,0,1.0,6,3,0.667,4,3,0.571,7,3,0.7
2026-02-09,UNC,ACC,19,19,53,123,20-5,9-3,11-2,6-2,45,66,19,4.07,16,1.71,8-2,1-4,7-1,4-0,8-0,2026-02-11,20,5,0.8,1,4,0.2,7,1,0.875,4,0,1.0,8,0,1.0,9,3,0.75,6,2,0.75,8,2,0.8
2026-02-09,USC,Big Ten,20,20,4,78,15-9,7-6,8-3,3-5,2,21,18,4.23,26,1.26,5-5,4-9,2-0,2-0,7-0,2026-02-11,15,9,0.625,4,9,0.308,2,0,1.0,2,0,1.0,7,0,1.0,7,6,0.538,3,5,0.375,5,5,0.5
2026-02-09,Tennessee,SEC,21,21,8,90,15-6,7-2,8-4,7-3,6,20,16,4.29,35,0.76,7-3,5-5,2-1,0-0,8-0,2026-02-11,15,6,0.714,5,5,0.5,2,1,0.667,0,0,,8,0,1.0,7,2,0.778,7,3,0.7,7,3,0.7
2026-02-09,West Virginia,Big 12,22,22,12,97,20-5,10-3,10-2,7-1,31,82,15,4.63,27,1.2,7-3,3-2,5-3,3-0,9-0,2026-02-11,20,5,0.8,3,2,0.6,5,3,0.625,3,0,1.0,9,0,1.0,10,3,0.769,7,1,0.875,7,3,0.7
