date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct,Date,Q4.1
2026-01-27,UConn,Big East,1,1,4,83,21-0,11-0,10-0,8-0,12.0,2,2,8.73,1.0,6.13,10-0,5-0,7-0,2-0,7-0,2026-02-04,21,0,1.0,5,0,1.0,7,0,1.0,2,0,1.0,7,0,1.0,11,0,1.0,8,0,1.0,10,0,1.0,,
2026-01-27,UCLA,Big Ten,2,2,3,81,19-1,9-0,10-1,5-0,2.0,13,1,9.81,3.0,4.09,10-0,10-1,0-0,5-0,4-0,2026-02-04,19,1,0.95,10,1,0.909,0,0,,5,0,1.0,4,0,1.0,9,0,1.0,5,0,1.0,10,0,1.0,,
2026-01-27,Texas,SEC,3,3,39,124,19-2,4-2,15-0,3-2,15.0,43,5,6.47,2.0,4.98,8-2,6-2,2-0,2-0,9-0,2026-02-04,19,2,0.905,6,2,0.75,2,0,1.0,2,0,1.0,9,0,1.0,4,2,0.667,3,2,0.6,8,2,0.8,,
2026-01-27,South Carolina,SEC,4,4,23,112,20-2,6-1,14-1,6-1,8.0,47,3,7.68,4.0,3.78,9-1,5-2,5-0,1-0,9-0,2026-02-04,20,2,0.909,5,2,0.714,5,0,1.0,1,0,1.0,9,0,1.0,6,1,0.857,6,1,0.857,9,1,0.9,,
2026-01-27,LSU,SEC,5,5,101,158,19-2,5-2,14-0,7-1,50.0,275,11,4.79,17.0,1.68,8-2,4-2,2-0,2-0,11-0,2026-02-04,19,2,0.905,4,2,0.667,2,0,1.0,2,0,1.0,11,0,1.0,5,2,0.714,7,1,0.875,8,2,0.8,,
2026-01-27,Michigan,Big Ten,6,6,13,105,17-3,8-1,9-2,4-1,10.0,38,8,5.41,16.0,1.69,8-2,4-3,2-0,4-0,7-0,2026-02-04,17,3,0.85,4,3,0.571,2,0,1.0,4,0,1.0,7,0,1.0,8,1,0.889,4,1,0.8,8,2,0.8,,
2026-01-27,Vanderbilt,SEC,7,7,55,133,20-1,6-1,14-0,5-1,53.0,136,7,5.51,6.0,2.92,9-1,3-1,3-0,7-0,7-0,2026-02-04,20,1,0.952,3,1,0.75,3,0,1.0,7,0,1.0,7,0,1.0,6,1,0.857,5,1,0.833,9,1,0.9,,
2026-01-27,Louisville,ACC,8,8,39,124,19-3,9-0,10-3,5-0,17.0,37,6,5.81,22.0,1.42,10-0,5-3,3-0,1-0,10-0,2026-02-04,19,3,0.864,5,3,0.625,3,0,1.0,1,0,1.0,10,0,1.0,9,0,1.0,5,0,1.0,10,0,1.0,,
2026-01-27,Michigan State,Big Ten,9,9,60,134,18-2,7-2,11-0,4-2,31.0,216,9,5.31,18.0,1.67,9-1,5-1,3-1,0-0,10-0,2026-02-04,18,2,0.9,5,1,0.833,3,1,0.75,0,0,,10,0,1.0,7,2,0.778,4,2,0.667,9,1,0.9,,
2026-01-27,Iowa,Big Ten,10,10,5,85,18-2,9-0,9-2,5-1,7.0,31,4,6.82,10.0,1.88,9-1,6-2,3-0,3-0,6-0,2026-02-04,18,2,0.9,6,2,0.75,3,0,1.0,3,0,1.0,6,0,1.0,9,0,1.0,5,1,0.833,9,1,0.9,,
2026-01-27,TCU,Big 12,11,11,71,142,19-2,7-1,12-1,4-1,61.0,168,14,3.97,23.0,1.4,8-2,2-1,4-1,2-0,11-0,2026-02-04,19,2,0.905,2,1,0.667,4,1,0.8,2,0,1.0,11,0,1.0,7,1,0.875,4,1,0.8,8,2,0.8,,
2026-01-27,Oklahoma,SEC,12,12,62,136,16-4,4-3,12-1,3-1,23.0,125,16,3.82,13.0,1.84,7-3,3-4,2-0,1-0,10-0,2026-02-04,16,4,0.8,3,4,0.429,2,0,1.0,1,0,1.0,10,0,1.0,4,3,0.571,3,1,0.75,7,3,0.7,,
2026-01-27,Minnesota,Big Ten,13,13,33,120,14-6,5-4,9-2,3-3,19.0,185,29,1.9,53.0,-0.12,7-3,2-5,1-1,3-0,8-0,2026-02-04,14,6,0.7,2,5,0.286,1,1,0.5,3,0,1.0,8,0,1.0,5,4,0.556,3,3,0.5,7,3,0.7,,
2026-01-27,Kentucky,SEC,14,14,38,123,17-5,4-4,13-1,6-3,14.0,105,15,3.92,7.0,2.36,6-4,3-4,2-1,4-0,8-0,2026-02-04,17,5,0.773,3,4,0.429,2,1,0.667,4,0,1.0,8,0,1.0,4,4,0.5,6,3,0.667,6,4,0.6,,
2026-01-27,Maryland,Big Ten,15,16,69,141,17-4,5-4,12-0,3-2,33.0,211,17,3.65,11.0,1.85,6-4,3-4,1-0,4-0,9-0,2026-02-04,17,4,0.81,3,4,0.429,1,0,1.0,4,0,1.0,9,0,1.0,5,4,0.556,3,2,0.6,6,4,0.6,,
2026-01-27,Duke,ACC,16,15,6,86,14-6,9-0,5-6,7-1,4.0,7,18,3.62,59.0,-0.33,10-0,3-5,4-1,1-0,6-0,2026-02-04,14,6,0.7,3,5,0.375,4,1,0.8,1,0,1.0,6,0,1.0,9,0,1.0,7,1,0.875,10,0,1.0,,
2026-01-27,Tennessee,SEC,17,17,15,107,14-3,6-0,8-3,6-1,11.0,32,13,4.14,30.0,0.84,9-1,4-3,2-0,0-0,8-0,2026-02-04,14,3,0.824,4,3,0.571,2,0,1.0,0,0,,8,0,1.0,6,0,1.0,6,1,0.857,9,1,0.9,,
2026-01-27,Ole Miss,SEC,18,18,63,138,17-4,4-2,13-2,4-2,42.0,173,23,3.04,35.0,0.73,7-3,1-3,4-1,2-0,10-0,2026-02-04,17,4,0.81,1,3,0.25,4,1,0.8,2,0,1.0,10,0,1.0,4,2,0.667,4,2,0.667,7,3,0.7,,
2026-01-27,Ohio State,Big Ten,19,19,52,131,18-3,7-2,11-1,4-2,32.0,96,12,4.67,9.0,2.04,8-2,4-3,1-0,3-0,10-0,2026-02-04,18,3,0.857,4,3,0.571,1,0,1.0,3,0,1.0,10,0,1.0,7,2,0.778,4,2,0.667,8,2,0.8,,
2026-01-27,UNC,ACC,20,21,52,131,17-5,6-3,11-2,4-2,39.0,74,27,2.57,19.0,1.64,8-2,0-4,6-1,3-0,8-0,2026-02-04,17,5,0.773,0,4,0.0,6,1,0.857,3,0,1.0,8,0,1.0,6,3,0.667,4,2,0.667,8,2,0.8,,
2026-01-27,Nebraska,Big Ten,21,22,18,109,15-5,4-5,11-0,1-3,40.0,241,31,1.88,20.0,1.54,5-5,0-4,3-1,3-0,9-0,2026-02-04,15,5,0.75,0,4,0.0,3,1,0.75,3,0,1.0,9,0,1.0,4,5,0.444,1,3,0.25,5,5,0.5,,
2026-01-27,USC,Big Ten,22,23,2,79,11-9,3-6,8-3,1-5,1.0,25,28,2.56,26.0,1.2,4-6,2-9,2-0,1-0,6-0,2026-02-04,11,9,0.55,2,9,0.182,2,0,1.0,1,0,1.0,6,0,1.0,3,6,0.333,1,5,0.167,4,6,0.4,,
2026-01-27,West Virginia,Big 12,23,20,9,101,17-5,7-3,10-2,6-1,29.0,95,22,3.12,28.0,1.05,7-3,2-2,4-3,3-0,8-0,2026-02-04,17,5,0.773,2,2,0.5,4,3,0.571,3,0,1.0,8,0,1.0,7,3,0.7,6,1,0.857,7,3,0.7,,
2026-01-27,Oregon,Big Ten,24,25,12,104,15-7,3-6,12-1,3-3,36.0,252,40,0.83,34.0,0.76,4-6,1-5,1-2,2-0,11-0,2026-02-04,15,7,0.682,1,5,0.167,1,2,0.333,2,0,1.0,11,0,1.0,3,6,0.333,3,3,0.5,4,6,0.4,,
2026-01-27,NC State,ACC,25,26,1,70,14-6,7-2,7-4,4-2,5.0,12,21,3.21,27.0,1.12,8-2,2-5,4-1,3-0,5-0,2026-02-04,14,6,0.7,2,5,0.286,4,1,0.8,3,0,1.0,5,0,1.0,7,2,0.778,4,2,0.667,8,2,0.8,,
2026-01-27,Baylor,Big 12,26,24,29,117,19-3,8-1,11-2,5-0,28.0,58,10,5.14,12.0,1.85,9-1,3-2,5-1,2-0,9-0,2026-02-04,19,3,0.864,3,2,0.6,5,1,0.833,2,0,1.0,9,0,1.0,8,1,0.889,5,0,1.0,9,1,0.9,,
2026-01-27,Texas Tech,Big 12,27,27,47,128,20-2,7-2,13-0,6-1,104.0,291,24,2.86,24.0,1.4,8-2,2-0,2-1,3-1,13-0,2026-02-04,20,2,0.909,2,0,1.0,2,1,0.667,3,1,0.75,13,0,1.0,7,2,0.778,6,1,0.857,8,2,0.8,,
2026-01-27,Washington,Big Ten,28,29,37,122,16-4,6-3,10-1,4-3,44.0,195,26,2.58,33.0,0.81,7-3,2-3,2-1,2-0,10-0,2026-02-04,16,4,0.8,2,3,0.4,2,1,0.667,2,0,1.0,10,0,1.0,6,3,0.667,4,3,0.571,7,3,0.7,,
