date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct,Date
2026-01-27,UConn,Big East,1,1,4,83,21-0,11-0,10-0,8-0,12,2,2,8.73,1,6.13,10-0,5-0,7-0,2-0,7-0,2026-02-04,21,0,1.0,5,0,1.0,7,0,1.0,2,0,1.0,7,0,1.0,11,0,1.0,8,0,1.0,10,0,1.0,
2026-01-27,UCLA,Big Ten,2,2,3,81,19-1,9-0,10-1,5-0,2,13,1,9.81,3,4.09,10-0,10-1,0-0,5-0,4-0,2026-02-04,19,1,0.95,10,1,0.909,0,0,,5,0,1.0,4,0,1.0,9,0,1.0,5,0,1.0,10,0,1.0,
2026-01-27,Texas,SEC,3,3,39,124,19-2,4-2,15-0,3-2,15,43,5,6.47,2,4.98,8-2,6-2,2-0,2-0,9-0,2026-02-04,19,2,0.905,6,2,0.75,2,0,1.0,2,0,1.0,9,0,1.0,4,2,0.667,3,2,0.6,8,2,0.8,
2026-01-27,South Carolina,SEC,4,4,23,112,20-2,6-1,14-1,6-1,8,47,3,7.68,4,3.78,9-1,5-2,5-0,1-0,9-0,2026-02-04,20,2,0.909,5,2,0.714,5,0,1.0,1,0,1.0,9,0,1.0,6,1,0.857,6,1,0.857,9,1,0.9,
2026-01-27,LSU,SEC,5,5,101,158,19-2,5-2,14-0,7-1,50,275,11,4.79,17,1.68,8-2,4-2,2-0,2-0,11-0,2026-02-04,19,2,0.905,4,2,0.667,2,0,1.0,2,0,1.0,11,0,1.0,5,2,0.714,7,1,0.875,8,2,0.8,
2026-01-27,Michigan,Big Ten,6,6,13,105,17-3,8-1,9-2,4-1,10,38,8,5.41,16,1.69,8-2,4-3,2-0,4-0,7-0,2026-02-04,17,3,0.85,4,3,0.571,2,0,1.0,4,0,1.0,7,0,1.0,8,1,0.889,4,1,0.8,8,2,0.8,
2026-01-27,Vanderbilt,SEC,7,7,55,133,20-1,6-1,14-0,5-1,53,136,7,5.51,6,2.92,9-1,3-1,3-0,7-0,7-0,2026-02-04,20,1,0.952,3,1,0.75,3,0,1.0,7,0,1.0,7,0,1.0,6,1,0.857,5,1,0.833,9,1,0.9,
2026-01-27,Louisville,ACC,8,8,39,124,19-3,9-0,10-3,5-0,17,37,6,5.81,22,1.42,10-0,5-3,3-0,1-0,10-0,2026-02-04,19,3,0.864,5,3,0.625,3,0,1.0,1,0,1.0,10,0,1.0,9,0,1.0,5,0,1.0,10,0,1.0,
2026-01-27,Michigan State,Big Ten,9,9,60,134,18-2,7-2,11-0,4-2,31,216,9,5.31,18,1.67,9-1,5-1,3-1,0-0,10-0,2026-02-04,18,2,0.9,5,1,0.833,3,1,0.75,0,0,,10,0,1.0,7,2,0.778,4,2,0.667,9,1,0.9,
2026-01-27,Iowa,Big Ten,10,10,5,85,18-2,9-0,9-2,5-1,7,31,4,6.82,10,1.88,9-1,6-2,3-0,3-0,6-0,2026-02-04,18,2,0.9,6,2,0.75,3,0,1.0,3,0,1.0,6,0,1.0,9,0,1.0,5,1,0.833,9,1,0.9,
