Date,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4
2026-02-23,UConn,Big East,1,1,13,90,29-0,18-0,11-0,11-0,48,1,4,10.65,1,6.7,10-0,8-0,5-0,4-0,12-0
2026-02-23,UCLA,Big Ten,2,2,3,73,27-1,17-0,10-1,8-0,1,12,1,14.25,3,3.98,10-0,14-1,1-0,6-0,6-0
2026-02-23,South Carolina,SEC,3,3,15,91,27-2,13-1,14-1,10-1,10,43,2,12.19,4,3.87,9-1,9-2,7-0,3-0,8-0
2026-02-23,Texas,SEC,4,4,26,100,26-3,11-3,15-0,6-3,8,38,3,11.22,2,5.09,8-2,9-3,5-0,4-0,8-0
2026-02-23,LSU,SEC,5,5,72,133,24-4,10-4,14-0,9-2,36,279,10,6.98,15,1.68,8-2,5-4,4-0,3-0,12-0
2026-02-23,Michigan,Big Ten,6,6,10,88,22-5,13-3,9-2,7-2,7,40,7,8.26,19,1.65,7-3,6-5,4-0,4-0,8-0
2026-02-23,Vanderbilt,SEC,7,7,41,109,25-3,11-3,14-0,6-2,26,141,6,8.95,6,2.85,7-3,7-3,5-0,5-0,8-0
2026-02-23,Minnesota,Big Ten,8,8,28,102,21-7,12-5,9-2,7-3,25,184,18,4.95,51,-0.1,9-1,4-6,2-1,6-0,9-0
2026-02-23,Iowa,Big Ten,9,9,1,71,22-5,13-3,9-2,7-3,3,36,5,9.06,11,1.77,7-3,7-5,6-0,2-0,7-0
2026-02-23,Duke,ACC,10,10,5,79,20-7,15-1,5-6,9-2,9,6,13,6.22,59,-0.36,9-1,6-6,5-1,2-0,7-0
2026-02-23,TCU,Big 12,11,11,58,121,25-4,13-3,12-1,6-3,54,157,15,5.91,21,1.49,7-3,4-3,6-1,1-0,14-0
2026-02-23,Louisville,ACC,12,12,45,110,24-5,14-2,10-3,8-0,30,37,9,7.05,22,1.43,8-2,6-4,5-1,1-0,12-0
2026-02-23,Michigan St.,Big Ten,13,13,34,106,22-6,11-6,11-0,7-3,20,212,11,6.5,16,1.68,5-5,5-5,5-0,1-1,11-0
2026-02-23,Maryland,Big Ten,14,14,47,114,22-6,10-6,12-0,6-2,27,226,14,5.93,12,1.77,6-4,6-5,1-1,6-0,9-0
2026-02-23,Oklahoma,SEC,15,15,41,109,21-6,9-5,12-1,5-3,15,128,12,6.44,13,1.74,7-3,6-6,3-0,2-0,10-0
2026-02-23,Kentucky,SEC,16,16,31,104,20-8,7-7,13-1,7-5,19,114,20,4.51,8,2.17,4-6,4-7,2-1,6-0,8-0
2026-02-23,Ohio St.,Big Ten,17,17,31,104,23-5,12-4,11-1,6-3,17,91,8,7.69,9,2.07,7-3,7-5,2-0,4-0,10-0
2026-02-23,West Virginia,Big 12,18,19,18,94,22-6,12-4,10-2,7-2,33,73,17,5.11,25,1.28,8-2,3-3,7-3,3-0,9-0
2026-02-23,North Carolina,ACC,19,18,60,123,23-6,12-4,11-2,7-3,49,60,19,4.62,10,1.78,9-1,2-5,8-1,3-0,10-0
2026-02-23,Ole Miss,SEC,20,20,41,109,21-8,8-6,13-2,4-5,24,167,21,4.5,32,0.75,5-5,4-7,3-1,3-0,11-0
2026-02-23,Southern California,Big Ten,21,21,4,77,17-10,9-7,8-3,3-6,2,21,22,4.43,26,1.19,7-3,4-10,2-0,3-0,8-0
2026-02-23,Tennessee,SEC,22,22,6,82,16-10,8-6,8-4,7-5,5,20,28,3.12,37,0.6,3-7,4-8,2-1,2-1,8-0
2026-02-23,NC State,ACC,23,23,2,72,18-9,11-5,7-4,6-4,14,14,25,3.45,31,0.79,6-4,3-8,5-1,4-0,6-0
2026-02-23,Oregon,Big Ten,24,24,16,93,19-10,7-9,12-1,5-5,31,273,34,1.97,39,0.58,5-5,2-7,2-2,4-1,11-0
2026-02-23,Notre Dame,ACC,25,25,38,107,18-9,10-6,8-3,5-6,29,18,31,2.41,23,1.31,6-4,3-6,4-2,2-1,9-0
2026-02-23,Alabama,SEC,26,26,27,101,21-7,7-7,14-0,3-4,32,197,23,4.34,7,2.29,4-6,4-5,4-1,3-1,10-0
2026-02-23,Texas Tech,Big 12,27,27,46,112,24-5,11-5,13-0,7-3,68,298,24,3.59,24,1.31,5-5,3-2,4-2,3-1,14-0
2026-02-23,Nebraska,Big Ten,28,28,9,87,17-11,6-11,11-0,2-7,11,225,32,2.16,20,1.62,3-7,1-10,3-0,3-1,10-0
2026-02-23,Washington,Big Ten,29,29,19,96,19-9,9-8,10-1,6-5,23,241,27,3.16,41,0.54,5-5,4-5,2-4,3-0,10-0
2026-02-23,Baylor,Big 12,30,33,34,106,24-6,13-4,11-2,7-2,43,67,16,5.34,17,1.67,7-3,3-5,5-1,5-0,11-0
2026-02-23,Oklahoma St.,Big 12,31,30,61,124,20-8,10-6,10-2,4-6,56,204,39,1.31,50,-0.08,6-4,0-4,5-3,5-1,10-0
2026-02-23,Iowa St.,Big 12,32,31,67,128,21-7,9-7,12-0,4-5,65,238,35,1.76,14,1.71,7-3,2-4,4-2,2-1,13-0
2026-02-23,Illinois,Big Ten,33,32,47,114,19-8,9-7,10-1,6-5,44,304,33,2.12,47,0.05,5-5,2-7,1-0,5-1,11-0
2026-02-23,Georgia,SEC,34,34,74,134,21-7,7-7,14-0,6-3,47,337,26,3.34,28,0.97,6-4,3-6,1-1,6-0,11-0
2026-02-23,Villanova,Big East,35,35,47,114,22-6,15-4,7-2,9-3,76,64,41,1.12,40,0.58,8-2,1-2,1-3,6-1,14-0
2026-02-23,Virginia,ACC,36,36,76,135,19-8,11-5,8-3,6-4,59,192,43,0.86,86,-1.15,6-4,2-5,3-2,3-0,11-1
2026-02-23,Clemson,ACC,37,38,84,146,19-9,10-6,9-3,6-7,50,108,40,1.2,54,-0.2,7-3,3-8,1-0,1-1,14-0
2026-02-23,Mississippi St.,SEC,38,37,61,124,18-10,5-9,13-1,3-6,38,306,44,0.74,43,0.33,4-6,2-8,1-1,3-1,12-0
2026-02-23,Syracuse,ACC,39,39,70,131,21-6,11-5,10-1,6-2,64,217,30,2.55,34,0.66,7-3,1-5,5-1,3-0,12-0
2026-02-23,Richmond,Atlantic 10,40,40,93,152,23-6,13-3,10-3,8-4,96,80,52,-0.37,42,0.44,8-2,0-3,2-2,4-0,17-1
2026-02-23,North Dakota St.,Summit League,41,41,257,210,23-2,14-0,9-2,12-0,239,223,45,0.67,60,-0.37,10-0,0-1,1-0,4-1,18-0
2026-02-23,Virginia Tech,ACC,42,42,69,130,21-8,11-6,10-2,6-3,61,254,38,1.44,63,-0.39,7-3,1-5,5-3,4-0,11-0
2026-02-23,Colorado,Big 12,43,43,23,99,20-8,11-5,9-3,4-5,53,186,36,1.61,79,-0.93,8-2,1-4,5-1,3-2,11-1
2026-02-23,Princeton,Ivy League,44,44,71,132,21-3,9-2,12-1,9-2,82,47,29,2.6,5,3.1,8-2,2-1,1-2,8-0,10-0
2026-02-23,Rhode Island,Atlantic 10,45,45,128,169,23-3,15-1,8-2,11-2,160,193,46,0.67,58,-0.33,9-1,1-0,3-1,2-0,17-2
2026-02-23,Stanford,ACC,46,46,41,109,17-12,6-10,11-2,6-5,42,98,56,-1.02,27,1.19,2-8,2-6,3-4,3-1,9-1
2026-02-23,South Dakota St.,Summit League,47,47,156,178,22-6,12-2,10-4,9-2,92,31,50,-0.26,29,0.91,8-2,0-3,2-2,4-1,16-0
2026-02-23,James Madison,Sun Belt,48,48,84,146,21-8,12-4,9-4,7-5,99,66,77,-2.53,56,-0.29,9-1,0-2,1-2,4-3,16-1
2026-02-23,Fairfield,MAAC,49,49,306,228,24-4,18-1,6-3,12-2,139,17,47,0.26,35,0.62,9-1,2-2,1-0,1-1,20-1
2026-02-23,Florida,SEC,50,50,56,119,16-13,4-10,12-3,2-8,52,314,78,-2.73,106,-1.63,4-6,1-8,0-1,3-3,12-1
2026-02-23,Kansas,Big 12,51,51,31,104,16-11,7-9,9-2,5-5,51,152,60,-1.37,45,0.17,6-4,1-6,1-3,4-1,10-1
2026-02-23,Arizona St.,Big 12,52,52,51,115,22-7,9-7,13-0,7-6,70,264,37,1.55,18,1.67,5-5,0-4,6-1,5-2,11-0
2026-02-23,Miami (FL),ACC,53,53,39,108,15-12,7-9,8-3,4-4,35,82,61,-1.38,52,-0.1,4-6,1-9,2-2,2-1,10-0
2026-02-23,Columbia,Ivy League,54,54,98,155,18-6,9-2,9-4,9-1,90,94,57,-1.03,71,-0.77,9-1,1-1,4-2,0-2,13-1
2026-02-23,California,ACC,55,55,39,108,17-12,8-8,9-4,4-6,46,122,59,-1.25,89,-1.2,7-3,1-7,2-3,3-2,11-0
2026-02-23,Utah,Big 12,56,57,23,99,16-11,8-8,8-3,8-3,40,92,55,-0.72,55,-0.2,4-6,2-2,3-8,1-1,10-0
2026-02-23,Seton Hall,Big East,57,58,66,126,18-9,12-6,6-3,8-5,75,110,65,-2.05,78,-0.91,6-4,0-5,1-1,5-1,12-2
2026-02-23,Indiana,Big Ten,58,59,16,93,15-13,4-12,11-1,3-7,16,256,51,-0.31,36,0.6,4-6,1-11,1-2,3-0,10-0
2026-02-23,Kansas St.,Big 12,59,56,8,86,15-15,8-9,7-6,6-6,37,55,88,-3.43,125,-2.12,4-6,2-5,3-4,3-5,7-1
2026-02-23,BYU,Big 12,60,60,55,118,18-10,7-9,11-1,5-5,55,208,53,-0.55,30,0.85,4-6,0-5,5-3,2-1,11-1
2026-02-23,Rice,American,61,61,128,169,24-3,14-0,10-3,9-2,219,263,48,0.15,92,-1.33,10-0,0-1,1-1,3-0,20-1
2026-02-23,Gonzaga,WCC,62,62,86,147,21-8,13-3,8-5,9-3,131,100,91,-3.48,117,-1.86,8-2,1-0,0-5,2-3,18-0
2026-02-23,George Mason,Atlantic 10,63,63,83,145,19-8,14-2,5-6,8-3,89,54,66,-2.05,157,-2.71,8-2,0-3,4-2,1-1,14-2
2026-02-23,Montana St.,Big Sky,64,64,123,168,18-6,13-2,5-4,7-5,128,41,71,-2.18,81,-1.04,8-2,1-2,0-1,1-3,16-0
2026-02-23,Harvard,Ivy League,65,65,117,166,15-9,8-3,7-6,6-5,100,95,103,-4.47,163,-2.79,7-3,0-3,0-2,2-3,13-1
2026-02-23,Texas A&M,SEC,66,66,10,88,12-11,5-9,7-2,3-5,4,115,42,0.93,49,0.01,4-6,1-9,4-0,2-1,5-1
2026-02-23,Marquette,Big East,67,67,57,120,15-11,10-8,5-3,6-5,66,72,86,-3.24,75,-0.81,5-5,0-5,1-2,3-3,11-1
2026-02-23,Ball St.,MAC,68,68,155,177,21-6,13-2,8-4,10-4,168,121,73,-2.28,96,-1.4,8-2,0-1,0-3,3-1,18-1
2026-02-23,San Diego St.,Mountain West,69,69,135,172,21-4,16-1,5-3,8-1,177,103,54,-0.64,83,-1.1,9-1,0-1,2-0,2-2,17-1
2026-02-23,Davidson,Atlantic 10,70,70,91,150,18-11,10-6,8-5,6-6,91,101,109,-5.03,118,-1.86,5-5,0-5,0-3,2-1,16-2
2026-02-23,Ga. Southern,Sun Belt,71,71,101,158,20-6,14-2,6-4,7-5,142,176,68,-2.1,128,-2.24,8-2,0-1,2-2,0-1,18-2
2026-02-23,Purdue,Big Ten,72,72,21,97,12-15,4-12,8-3,1-10,18,245,80,-2.89,98,-1.48,2-8,0-10,1-2,3-2,8-1
2026-02-23,Troy,Sun Belt,73,73,142,174,22-5,14-2,8-3,8-4,184,125,62,-1.47,68,-0.65,8-2,0-1,0-2,3-1,19-1
2026-02-23,South Fla.,American,74,74,74,134,17-11,10-5,7-6,3-5,71,8,79,-2.85,38,0.59,6-4,1-5,1-2,0-2,15-2
2026-02-23,Miami (OH),MAC,75,75,160,179,20-5,13-1,7-4,9-4,204,214,64,-1.96,134,-2.33,9-1,0-1,1-1,3-1,16-2
2026-02-23,UC Irvine,Big West,76,76,302,226,23-4,14-2,9-2,8-3,359,352,82,-2.93,102,-1.53,8-2,0-0,0-0,1-2,22-2
2026-02-23,Quinnipiac,MAAC,77,77,346,249,22-5,17-1,5-4,14-1,344,346,90,-3.47,210,-3.55,9-1,0-0,1-1,0-0,21-4
2026-02-23,Santa Clara,WCC,78,78,112,163,19-8,11-5,8-3,11-4,183,150,102,-4.44,77,-0.82,6-4,0-0,1-2,5-3,13-3
2026-02-23,Colorado St.,Mountain West,79,80,149,176,20-7,12-5,8-2,9-3,205,198,95,-3.73,61,-0.38,7-3,0-0,1-2,2-4,17-1
2026-02-23,Saint Joseph's,Atlantic 10,80,81,99,156,17-8,10-6,7-2,8-4,127,146,98,-3.99,53,-0.19,7-3,0-2,1-2,2-2,14-2
2026-02-23,Wisconsin,Big Ten,81,82,22,98,13-15,5-12,8-3,2-9,12,178,67,-2.07,82,-1.07,2-8,2-9,1-3,1-2,9-1
2026-02-23,Auburn,SEC,82,79,34,106,14-14,3-11,11-3,3-7,22,161,63,-1.53,62,-0.38,2-8,0-10,3-4,1-0,10-0
2026-02-23,Georgia Tech,ACC,83,83,34,106,12-16,7-9,5-7,3-9,41,76,115,-5.35,216,-3.77,4-6,1-8,2-5,1-2,8-1
2026-02-23,Louisiana Tech,CUSA,84,84,186,189,19-5,11-1,8-4,8-3,209,138,69,-2.11,103,-1.54,10-0,0-2,0-0,0-1,19-2
2026-02-23,Vermont,America East,85,85,219,198,21-7,12-3,9-4,11-4,275,255,104,-4.5,130,-2.26,8-2,0-1,0-0,1-2,20-4
2026-02-23,Missouri,SEC,86,86,28,102,16-13,4-10,12-3,4-5,45,229,70,-2.15,74,-0.81,4-6,1-6,1-5,2-2,12-0
2026-02-23,Oregon St.,WCC,87,87,89,149,18-9,12-4,6-5,5-4,93,29,92,-3.49,85,-1.13,7-3,0-2,2-3,2-4,14-0
2026-02-23,Penn St.,Big Ten,88,88,7,84,10-17,3-13,7-4,3-7,6,63,93,-3.62,76,-0.82,3-7,0-10,2-5,1-1,7-1
2026-02-23,Georgetown,Big East,89,89,77,137,13-14,6-12,7-2,5-7,80,183,155,-7.57,64,-0.44,3-7,0-3,1-3,2-3,10-5
2026-02-23,McNeese,Southland,90,90,312,230,22-4,18-1,4-3,11-2,234,33,58,-1.16,65,-0.55,10-0,0-2,0-1,1-0,21-1
2026-02-23,Arkansas St.,Sun Belt,91,91,140,173,21-7,13-3,8-4,9-6,240,300,99,-4.01,166,-2.81,7-3,0-0,1-2,1-4,19-1
2026-02-23,Western Ill.,OVC,92,92,318,233,20-4,15-3,5-1,8-4,318,188,72,-2.23,48,0.02,8-2,0-1,0-0,2-0,18-3
2026-02-23,Murray St.,MVC,93,93,167,181,23-3,15-1,8-2,10-3,218,134,49,0.04,46,0.07,9-1,0-1,1-1,2-1,20-0
2026-02-23,Creighton,Big East,94,94,47,114,13-14,9-9,4-5,5-8,72,131,135,-6.27,185,-3.11,6-4,0-4,1-3,3-4,9-3
2026-02-23,Massachusetts,MAC,95,95,173,183,19-6,11-3,8-3,8-3,251,299,89,-3.47,120,-1.91,7-3,0-0,0-3,3-1,16-2
2026-02-23,Lindenwood,OVC,96,96,239,205,20-7,14-4,6-3,10-4,228,81,96,-3.96,67,-0.63,9-1,0-2,0-0,2-1,18-4
