Date,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4
2026/04/05,UConn(AQ),Big East,1,1,13,84,38-1,23-0,15-1,12-0,49,1,4,13.28,1,8.62,9-1,11-1,6-0,7-0,14-0
2026/04/05,UCLA(AQ),Big Ten,2,2,1,60,37-1,21-0,16-1,9-0,1,4,1,21.48,2,8.31,10-0,22-1,2-0,7-0,6-0
2026/04/05,South Carolina,SEC,3,3,6,75,36-4,17-2,19-2,11-1,3,16,2,17.95,4,7.11,8-2,17-4,6-0,3-0,10-0
2026/04/05,Texas(AQ),SEC,4,4,10,80,35-4,16-3,19-1,7-3,4,18,3,17.32,3,7.58,9-1,16-4,6-0,4-0,9-0
2026/04/05,LSU,SEC,5,5,59,115,29-6,13-5,16-1,10-2,28,182,9,9.34,15,2.11,7-3,9-6,4-0,3-0,13-0
2026/04/05,Michigan,Big Ten,6,6,7,76,28-7,16-4,12-3,8-2,5,19,5,11.7,8,3.19,7-3,10-7,5-0,5-0,8-0
2026/04/05,Vanderbilt,SEC,7,7,35,96,29-5,13-4,16-1,7-2,20,93,7,10.36,7,3.26,7-3,9-5,6-0,5-0,9-0
2026/04/05,Duke(AQ),ACC,8,8,3,67,27-9,19-2,8-7,9-3,7,3,8,9.73,24,1.23,7-3,8-8,8-1,2-0,9-0
2026/04/05,Minnesota,Big Ten,9,9,23,90,24-9,13-6,11-3,8-3,19,83,18,5.94,36,0.66,7-3,6-8,2-1,6-0,10-0
2026/04/05,TCU,Big 12,10,12,49,106,32-6,17-4,15-2,7-3,47,67,12,8.04,10,2.7,8-2,5-4,10-2,2-0,15-0
2026/04/05,Louisville,ACC,11,11,32,94,29-8,17-4,12-4,9-0,21,24,11,8.7,16,2.03,6-4,8-7,7-1,2-0,12-0
2026/04/05,Iowa,Big Ten,12,10,2,65,27-7,17-4,10-3,8-3,8,49,6,10.52,30,1.06,8-2,9-6,7-1,3-0,8-0
2026/04/05,Kentucky,SEC,13,16,21,89,25-11,10-9,15-2,9-5,13,48,17,6.4,6,3.37,6-4,6-10,3-1,8-0,8-0
2026/04/05,Oklahoma,SEC,14,13,40,98,26-8,12-6,14-2,6-3,15,65,13,7.65,11,2.51,8-2,6-8,5-0,3-0,12-0
2026/04/05,Maryland,Big Ten,15,14,47,104,24-9,11-8,13-1,6-4,29,150,20,5.43,17,1.83,7-3,6-8,1-1,5-0,12-0
2026/04/05,Ohio St.,Big Ten,16,15,23,90,27-8,15-6,12-2,7-3,10,73,10,9.14,19,1.78,5-5,9-8,3-0,3-0,12-0
2026/04/05,West Virginia(AQ),Big 12,17,18,18,87,28-7,17-4,11-3,8-2,45,53,16,6.42,25,1.2,8-2,3-4,10-3,4-0,11-0
2026/04/05,North Carolina,ACC,18,19,49,106,28-8,15-5,13-3,8-3,34,30,14,7.27,9,2.73,7-3,5-7,9-1,2-0,12-0
2026/04/05,Michigan St.,Big Ten,19,17,38,97,23-9,11-8,12-1,7-4,16,137,19,5.69,20,1.73,4-6,5-8,5-0,2-1,11-0
2026/04/05,Notre Dame,ACC,20,21,18,87,25-11,14-7,11-4,7-6,11,10,15,6.57,5,3.41,8-2,7-8,6-3,2-0,10-0
2026/04/05,Ole Miss,SEC,21,20,35,96,24-12,10-9,14-3,4-7,23,108,24,4.18,32,0.92,4-6,5-9,4-2,4-1,11-0
2026/04/05,Washington,Big Ten,22,25,17,86,22-11,11-9,11-2,7-6,14,123,23,4.61,33,0.86,5-5,5-7,4-4,2-0,11-0
2026/04/05,Southern California,Big Ten,23,22,4,71,18-14,9-10,9-4,3-8,2,15,25,3.63,21,1.68,5-5,5-12,2-1,4-1,7-0
