Date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,Q4.1,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct
2026-02-16,UConn,Big East,1,1,10,91,27-0,16-0,11-0,10-0,44.0,1,4,9.81,1.0,6.74,10-0,7-0,6-0,3-0,11-0,10-0,2026-02-18,27,0,1.0,7,0,1.0,6,0,1.0,3,0,1.0,11,0,1.0,16,0,1.0,10,0,1.0,10,0,1.0
2026-02-16,UCLA,Big Ten,2,2,1,74,25-1,15-0,10-1,8-0,1.0,12,1,13.3,3.0,3.98,10-0,14-1,0-0,6-0,5-0,5-0,2026-02-18,25,1,0.962,14,1,0.933,0,0,,6,0,1.0,5,0,1.0,15,0,1.0,8,0,1.0,10,0,1.0
2026-02-16,South Carolina,SEC,3,3,15,96,25-2,11-1,14-1,9-1,10.0,42,2,10.46,4.0,3.79,9-1,7-2,7-0,2-0,9-0,9-0,2026-02-18,25,2,0.926,7,2,0.778,7,0,1.0,2,0,1.0,9,0,1.0,11,1,0.917,9,1,0.9,9,1,0.9
2026-02-16,Texas,SEC,4,4,22,101,24-3,9-3,15-0,5-3,6.0,37,3,10.46,2.0,5.05,7-3,10-3,4-0,2-0,8-0,8-0,2026-02-18,24,3,0.889,10,3,0.769,4,0,1.0,2,0,1.0,8,0,1.0,9,3,0.75,5,3,0.625,7,3,0.7
2026-02-16,LSU,SEC,5,5,76,138,22-4,8-4,14-0,8-2,36.0,274,10,5.74,15.0,1.64,8-2,4-4,4-0,2-0,12-0,12-0,2026-02-18,22,4,0.846,4,4,0.5,4,0,1.0,2,0,1.0,12,0,1.0,8,4,0.667,8,2,0.8,8,2,0.8
2026-02-16,Michigan,Big Ten,6,6,10,91,22-4,13-2,9-2,7-1,9.0,39,5,8.11,17.0,1.62,8-2,6-4,4-0,5-0,7-0,7-0,2026-02-18,22,4,0.846,6,4,0.6,4,0,1.0,5,0,1.0,7,0,1.0,13,2,0.867,7,1,0.875,8,2,0.8
2026-02-16,Vanderbilt,SEC,7,7,39,111,24-3,10-3,14-0,6-2,27.0,145,6,7.92,6.0,2.73,7-3,6-3,5-0,5-0,8-0,8-0,2026-02-18,24,3,0.889,6,3,0.667,5,0,1.0,5,0,1.0,8,0,1.0,10,3,0.769,6,2,0.75,7,3,0.7
2026-02-16,Louisville,ACC,8,8,42,112,24-4,14-1,10-3,8-0,25.0,33,8,7.38,22.0,1.42,9-1,7-4,4-0,1-0,12-0,10-0,2026-02-18,24,4,0.857,7,4,0.636,4,0,1.0,1,0,1.0,12,0,1.0,14,1,0.933,8,0,1.0,9,1,0.9
2026-02-16,Minnesota,Big Ten,9,9,35,109,20-6,11-4,9-2,7-3,32.0,183,21,4.06,51.0,-0.15,8-2,3-5,2-1,6-0,9-0,8-0,2026-02-18,20,6,0.769,3,5,0.375,2,1,0.667,6,0,1.0,9,0,1.0,11,4,0.733,7,3,0.7,8,2,0.8
2026-02-16,Duke,ACC,10,10,6,83,19-6,14-0,5-6,9-1,8.0,5,11,5.68,58.0,-0.39,10-0,6-5,4-1,2-0,7-0,9-0,2026-02-18,19,6,0.76,6,5,0.545,4,1,0.8,2,0,1.0,7,0,1.0,14,0,1.0,9,1,0.9,10,0,1.0
